LON,LAT,Year,Month,Date,MAG,DEPTH,Hour,Minutes,Time (years)
-155.2175,19.2921667,1966,3,5,2.7,7.847,09,13,1966.1801
176.081,-17.478,1966,3,5,5.5,16.5,15,45,1966.1801
-116.2083333,37.1745,1966,3,5,3.8,0.4,18,15,1966.1801
80.487,31.525,1966,3,6,6.7,20.0,02,10,1966.1828
80.554,31.422,1966,3,6,6.3,20.0,02,15,1966.1828
-155.2058333,19.8588333,1966,3,6,2.4,41.919,02,53,1966.1828
41.627,39.174,1966,3,7,5.4,15.0,01,16,1966.1855
-111.5,46.3,1966,3,7,5.1,13.0,18,09,1966.1855
-116.0293333,37.0373333,1966,3,7,3.8,0.2,18,41,1966.1855
114.875,37.156,1966,3,7,6.5,25.0,21,29,1966.1855
98.592,29.238,1966,3,7,5.3,15.0,22,36,1966.1855
166.555,-13.696,1966,3,8,6.2,35.0,01,13,1966.1882
114.96,37.617,1966,3,8,5.2,15.0,03,46,1966.1882
126.334,1.903,1966,3,8,6.2,35.0,05,41,1966.1882
126.337,1.742,1966,3,8,5.6,35.0,06,00,1966.1882
-68.842,-19.991,1966,3,8,5.8,108.6,20,46,1966.1882
-118.4291667,35.4041667,1966,3,9,3.6,4.72,21,23,1966.1909
-117.194,32.8746667,1966,3,10,3.2,6.0,00,00,1966.1935
-155.8153333,19.9211667,1966,3,10,3.9,15.55,18,00,1966.1935
-69.199,-19.478,1966,3,11,5.5,107.6,01,48,1966.1962
-156.7806667,20.1006667,1966,3,11,3.7,4.72,05,59,1966.1962
-126.481,-55.201,1966,3,11,5.5,10.0,07,54,1966.1962
-116.5233333,34.9255,1966,3,11,3.0,6.0,16,24,1966.1962
-155.5276667,19.3305,1966,3,12,2.7,19.511,01,05,1966.1989
-155.2625,19.3351667,1966,3,12,2.8,31.897,03,27,1966.1989
-116.5808333,34.9328333,1966,3,12,3.2,6.0,13,26,1966.1989
122.583,24.122,1966,3,12,7.5,30.0,16,31,1966.1989
122.601,24.179,1966,3,12,5.5,49.3,17,59,1966.1989
-116.0525,37.1436667,1966,3,12,3.9,0.4,18,04,1966.1989
-155.0075,19.2393333,1966,3,13,3.1,52.932,04,40,1966.2016
-118.4003333,35.4448333,1966,3,13,3.1,6.0,15,41,1966.2016
97.443,32.492,1966,3,14,5.2,15.0,04,42,1966.2043
-117.2726667,34.003,1966,3,14,2.6,16.83,15,11,1966.2043
-155.422,19.318,1966,3,15,4.1,10.461,00,04,1966.207
-155.4916667,19.442,1966,3,15,2.8,-0.219,14,03,1966.207
-155.547,20.0038333,1966,3,15,3.3,5.719,20,26,1966.207
-116.3881667,33.3855,1966,3,15,2.7,1.0,21,53,1966.207
-118.4868333,35.1776667,1966,3,15,2.2,6.0,23,24,1966.207
122.621,24.185,1966,3,15,5.5,49.0,23,31,1966.207
-155.2795,19.3818333,1966,3,16,3.3,35.677,00,43,1966.2097
-155.6888333,19.1796667,1966,3,16,2.8,13.169,18,09,1966.2097
122.425,9.537,1966,3,16,5.6,26.8,20,38,1966.2097
-156.0593333,19.8348333,1966,3,17,2.9,5.348,05,28,1966.2124
82.686,31.642,1966,3,17,5.2,15.0,05,44,1966.2124
-111.616,41.806,1966,3,17,5.2,10.0,11,47,1966.2124
-179.093,-21.149,1966,3,17,6.6,625.0,15,50,1966.2124
-155.7928333,19.3505,1966,3,17,3.1,10.29,19,51,1966.2124
-155.8335,19.42,1966,3,18,2.8,4.0,14,46,1966.2151
-116.0091667,37.0093333,1966,3,18,4.1,0.3,19,00,1966.2151
-116.2696667,33.257,1966,3,19,4.1,6.0,14,21,1966.2177
114.892,37.391,1966,3,19,5.2,15.0,16,59,1966.2177
19.709,-52.655,1966,3,19,5.6,10.0,17,16,1966.2177
29.863,0.622,1966,3,20,6.6,29.3,01,42,1966.2204
-174.065,-17.222,1966,3,20,5.6,121.3,07,47,1966.2204
-174.429,-21.176,1966,3,20,5.6,25.0,09,04,1966.2204
29.836,0.689,1966,3,21,5.1,15.0,01,30,1966.2231
129.242,26.111,1966,3,21,5.6,15.0,06,29,1966.2231
-155.4321667,19.3811667,1966,3,21,2.6,2.827,09,07,1966.2231
29.949,0.637,1966,3,21,5.3,15.0,09,23,1966.2231
-155.8681667,20.0838333,1966,3,22,3.3,12.095,03,56,1966.2258
115.039,37.535,1966,3,22,6.2,20.0,08,11,1966.2258
115.061,37.545,1966,3,22,6.8,20.0,08,19,1966.2258
115.159,37.354,1966,3,22,5.6,15.0,08,45,1966.2258
115.079,37.612,1966,3,22,5.4,15.0,11,08,1966.2258
122.938,23.973,1966,3,23,6.2,49.5,00,04,1966.2285
115.01,37.451,1966,3,23,5.2,15.0,17,28,1966.2285
166.829,-13.626,1966,3,24,5.9,30.0,08,27,1966.2312
-116.0313333,37.1133333,1966,3,24,3.0,0.1,14,55,1966.2312
115.275,37.714,1966,3,26,6.0,20.0,15,19,1966.2366
115.096,37.798,1966,3,26,5.9,20.0,18,14,1966.2366
-1.567,-55.489,1966,3,27,5.6,10.0,05,43,1966.2392
-83.467,8.865,1966,3,27,5.7,25.0,18,53,1966.2392
115.103,37.63,1966,3,27,5.2,15.0,20,57,1966.2392
114.86,37.269,1966,3,28,5.1,15.0,03,26,1966.2419
78.777,-32.141,1966,3,28,5.7,10.0,04,44,1966.2419
-80.836,-4.018,1966,3,28,5.4,42.9,15,29,1966.2419
-80.75,-4.011,1966,3,28,5.6,30.9,17,42,1966.2419
-155.8908333,19.5883333,1966,3,28,2.9,0.54,23,46,1966.2419
142.248,23.869,1966,3,29,6.0,80.0,02,17,1966.2446
115.127,37.464,1966,3,29,6.0,20.0,06,12,1966.2446
-115.3633333,33.728,1966,3,29,3.1,6.0,22,56,1966.2446
62.256,21.881,1966,3,30,5.7,19.8,04,18,1966.2473
-155.4021667,19.3725,1966,3,30,3.2,6.801,22,22,1966.2473
-155.7311667,19.1758333,1966,3,31,2.9,4.561,07,32,1966.25
-117.3613333,34.1696667,1966,3,31,3.1,4.96,11,49,1966.25
-2.959,-53.523,1966,4,1,5.8,19.5,03,33,1966.2528
-116.0198333,37.1026667,1966,4,1,3.6,0.6,18,40,1966.2528
-97.481,16.303,1966,4,2,5.5,30.3,01,52,1966.2556
-117.5253333,34.0021667,1966,4,2,2.5,1.67,11,07,1966.2556
-118.2,38.4,1966,4,2,4.4,9.0,12,48,1966.2556
-117.1201667,34.1776667,1966,4,2,2.2,2.58,14,20,1966.2556
-155.5196667,19.2183333,1966,4,2,2.6,31.009,18,15,1966.2556
-155.2666667,19.3703333,1966,4,2,3.6,27.686,19,07,1966.2556
141.121,36.617,1966,4,3,5.7,48.5,04,43,1966.2583
21.47,38.858,1966,4,3,5.2,15.0,11,36,1966.2583
92.483,12.01,1966,4,4,5.8,10.0,06,42,1966.2611
-155.3548333,19.4563333,1966,4,5,2.5,-0.079,02,33,1966.2639
-155.4966667,19.5506667,1966,4,5,2.4,9.728,09,14,1966.2639
-155.5406667,19.398,1966,4,5,2.6,2.938,14,53,1966.2639
-155.4328333,19.3993333,1966,4,5,3.2,-0.259,15,28,1966.2639
73.081,34.859,1966,4,6,5.2,15.0,01,51,1966.2667
96.003,-45.685,1966,4,6,6.3,10.0,02,59,1966.2667
-118.19,33.8605,1966,4,6,2.4,6.0,09,20,1966.2667
-155.1973333,19.3213333,1966,4,6,2.6,-0.163,10,36,1966.2667
-116.1408333,37.1395,1966,4,6,4.2,0.2,13,57,1966.2667
126.362,8.874,1966,4,6,5.5,50.6,21,53,1966.2667
-154.604,56.382,1966,4,6,5.6,26.2,22,28,1966.2667
127.507,26.199,1966,4,7,5.7,49.7,09,42,1966.2694
-115.9921667,37.0173333,1966,4,7,3.8,0.2,22,27,1966.2694
157.703,51.301,1966,4,8,6.2,46.6,01,46,1966.2722
-116.0,37.0,1966,4,8,3.3,6.0,02,55,1966.2722
-116.9411667,34.3601667,1966,4,8,2.8,6.0,09,31,1966.2722
-152.29,56.62,1966,4,8,5.3,31.0,22,10,1966.2722
-84.191,9.471,1966,4,9,5.5,33.2,02,34,1966.275
-84.282,9.409,1966,4,9,5.8,25.0,02,42,1966.275
166.724,-14.074,1966,4,9,5.7,55.0,14,49,1966.275
-155.2178333,19.3,1966,4,9,2.4,-0.339,22,44,1966.275
115.218,37.637,1966,4,10,5.1,15.0,06,53,1966.2778
-155.4173333,19.3886667,1966,4,10,2.6,7.981,12,23,1966.2778
-71.049,-31.452,1966,4,10,6.1,60.5,16,36,1966.2778
-125.6,41.3,1966,4,10,5.3,33.0,22,27,1966.2778
-155.3245,19.388,1966,4,11,3.4,29.148,00,00,1966.2806
-155.3393333,19.3081667,1966,4,11,2.6,26.757,04,49,1966.2806
70.57,38.978,1966,4,11,5.2,10.0,16,42,1966.2806
-102.557,18.113,1966,4,11,5.7,30.0,17,17,1966.2806
-152.183,56.504,1966,4,11,5.6,25.0,23,00,1966.2806
-155.3935,19.7628333,1966,4,12,2.3,15.652,00,18,1966.2833
-155.4248333,19.9156667,1966,4,12,2.3,11.918,16,00,1966.2833
-155.4293333,19.357,1966,4,12,2.3,6.531,16,16,1966.2833
-155.128,19.3046667,1966,4,12,2.4,5.127,20,57,1966.2833
-72.695,-38.231,1966,4,12,6.3,35.0,23,37,1966.2833
-72.849,-38.206,1966,4,13,5.9,35.0,03,35,1966.2861
-155.2536667,19.4168333,1966,4,13,2.5,25.599,04,03,1966.2861
-64.346,-24.836,1966,4,14,5.4,22.5,06,19,1966.2889
-116.4308333,37.2426667,1966,4,14,4.7,0.5,14,13,1966.2889
-117.4471667,34.097,1966,4,14,2.2,4.74,18,00,1966.2889
70.556,38.9,1966,4,14,5.3,10.3,21,06,1966.2889
-118.6073333,34.5506667,1966,4,15,2.1,15.92,08,36,1966.2917
-115.8041667,31.9996667,1966,4,15,3.3,6.0,10,55,1966.2917
-153.601,56.896,1966,4,16,6.1,15.0,01,27,1966.2944
-119.1051667,35.059,1966,4,16,2.7,0.73,14,10,1966.2944
29.915,0.713,1966,4,16,5.4,15.0,14,43,1966.2944
-118.4875,37.4885,1966,4,17,4.0,6.0,07,04,1966.2972
-118.5771667,37.269,1966,4,17,2.0,6.0,07,20,1966.2972
-118.2611667,36.4738333,1966,4,18,3.4,6.0,06,49,1966.3
-116.665,34.0263333,1966,4,18,3.5,6.0,09,21,1966.3
-155.1631667,19.2663333,1966,4,18,2.1,40.657,10,18,1966.3
-155.2506667,19.4386667,1966,4,19,2.0,19.311,06,40,1966.3028
-155.2695,19.3676667,1966,4,19,2.3,27.157,10,16,1966.3028
114.86,37.411,1966,4,20,5.1,15.0,14,31,1966.3056
147.221,18.82,1966,4,20,6.0,25.0,16,26,1966.3056
48.238,41.703,1966,4,20,6.0,20.0,16,42,1966.3056
-155.0543333,19.3393333,1966,4,21,3.2,6.758,10,11,1966.3083
142.171,35.581,1966,4,21,6.0,10.0,15,45,1966.3083
-155.2253333,19.293,1966,4,21,2.2,0.437,16,35,1966.3083
142.037,35.6,1966,4,21,5.9,10.9,17,36,1966.3083
-73.428,-37.656,1966,4,22,5.9,21.4,03,06,1966.3111
-152.483,57.271,1966,4,22,5.4,20.9,23,27,1966.3111
122.191,-0.711,1966,4,23,6.6,20.0,00,09,1966.3139
174.518,-41.623,1966,4,23,5.7,20.0,06,49,1966.3139
122.235,-0.57,1966,4,23,6.1,35.0,08,56,1966.3139
-115.6703333,37.4256667,1966,4,23,3.8,0.01,14,55,1966.3139
-155.4246667,19.3883333,1966,4,24,2.6,2.491,01,15,1966.3167
-155.4298333,19.3901667,1966,4,24,2.8,0.461,01,16,1966.3167
-155.1916667,18.7491667,1966,4,24,3.0,9.852,04,27,1966.3167
-118.5738333,35.3603333,1966,4,24,2.9,6.0,22,44,1966.3167
-155.7453333,19.657,1966,4,25,2.7,7.55,16,35,1966.3194
-115.9406667,36.8873333,1966,4,25,4.3,0.3,18,38,1966.3194
69.195,41.341,1966,4,25,5.2,10.0,23,22,1966.3194
-155.261,19.3541667,1966,4,26,2.6,29.475,13,39,1966.3222
-155.4878333,19.381,1966,4,26,2.7,4.148,16,21,1966.3222
42.578,38.113,1966,4,27,5.2,10.0,19,48,1966.325
-118.7141667,34.3536667,1966,4,28,2.1,6.0,07,02,1966.3278
-118.7153333,37.4771667,1966,4,29,3.6,6.0,10,01,1966.3306
-155.2165,19.3071667,1966,4,29,2.6,0.067,14,23,1966.3306
71.963,41.073,1966,4,30,5.2,15.0,13,41,1966.3333
-74.142,-8.341,1966,5,1,6.4,161.0,16,22,1966.336
149.735,-5.996,1966,5,2,6.1,35.0,09,52,1966.3387
114.967,-8.495,1966,5,2,5.6,105.0,16,39,1966.3387
-155.5085,19.4338333,1966,5,2,2.4,-0.92,23,05,1966.3387
-155.4833333,19.9686667,1966,5,3,2.6,8.029,01,38,1966.3414
-118.9858333,34.9295,1966,5,3,2.9,14.7,03,12,1966.3414
-155.5003333,19.3613333,1966,5,3,2.8,-0.14,08,14,1966.3414
21.48,38.88,1966,5,4,5.2,15.0,06,36,1966.3441
-116.1371667,37.137,1966,5,4,3.9,0.2,13,32,1966.3441
-118.2963333,32.487,1966,5,4,3.1,6.0,18,55,1966.3441
27.743,37.775,1966,5,4,5.1,15.0,21,49,1966.3441
-116.0388333,37.0506667,1966,5,5,4.0,0.3,14,00,1966.3468
122.595,24.298,1966,5,5,6.2,50.0,14,21,1966.3468
-155.277,19.3603333,1966,5,5,2.6,31.707,14,45,1966.3468
-118.5545,32.348,1966,5,5,3.2,0.01,18,51,1966.3468
34.6,-15.775,1966,5,6,5.1,10.0,02,36,1966.3495
