time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-01-03T10:08:49.110Z,19.3216667,-155.1496667,7.127,2.03,ml,22,90,,0.09,hv,hv19740018,2020-03-31T16:23:47.860Z,"15 km S of Fern Forest, Hawaii",earthquake,0.65,1.41,,3,reviewed,hv,hv
1974-01-03T11:15:24.000Z,-14.562,166.347,9,5.5,mb,,,,,us,usp00004su,2022-04-27T18:30:16.613Z,"94 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-03T11:28:40.970Z,37.2751667,-121.6593333,1.021,1.82,md,9,83,0.02072,0.03,nc,nc1018309,2016-12-14T17:54:54.879Z,"15 km E of Seven Trees, California",earthquake,0.29,0.63,0.75,3,reviewed,nc,nc
1974-01-03T11:36:00.000Z,-8.057,158.393,45,4.8,mb,,,,,us,usp00004sv,2014-11-06T23:21:22.164Z,"132 km W of Buala, Solomon Islands",earthquake,,,,,reviewed,us,us
1974-01-03T12:08:59.210Z,19.3588333,-155.1488333,2.807,2.27,ml,22,77,,0.08,hv,hv19740019,2020-03-31T16:23:48.000Z,"11 km S of Fern Forest, Hawaii",earthquake,0.51,0.65,,3,reviewed,hv,hv
1974-01-03T12:42:48.000Z,-18.925,169.374,252,5,mb,,,,,us,usp00004sw,2014-11-06T23:21:22.165Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-03T13:15:09.510Z,36.4686667,-121.0476667,5.181,3.1,md,17,109,0.04685,0.06,nc,nc1018310,2016-12-14T17:54:58.582Z,"24 km NE of Greenfield, California",earthquake,0.33,0.69,0.18,4,reviewed,nc,nc
1974-01-03T14:41:25.800Z,-14.378,166.407,27,5.2,mb,,,,,us,usp00004sx,2014-11-06T23:21:22.166Z,"102 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-03T16:30:44.400Z,-14.851,166.275,33,5.2,mb,,,,,us,usp00004sy,2022-04-27T18:30:21.976Z,"88 km WNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-03T17:38:16.300Z,-9.157,121.736,50,5,mb,,,,,us,usp00004t0,2014-11-06T23:21:22.175Z,"35 km SSE of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-03T18:37:43.900Z,-22.364,-68.138,149,4.1,mb,,,,,us,usp00004t1,2014-11-06T23:21:22.179Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-01-03T20:56:15.600Z,-14.885,166.254,15,5.1,mb,,,,,us,usp00004t2,2014-11-06T23:21:22.184Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-03T21:05:23.020Z,19.3598333,-155.1488333,3.067,1.97,ml,14,99,,0.05,hv,hv19740020,2020-03-31T16:23:48.150Z,"11 km S of Fern Forest, Hawaii",earthquake,0.7,0.67,,2,reviewed,hv,hv
1974-01-03T21:38:13.260Z,36.5195,-121.0916667,7.731,2.44,md,8,89,0.01622,0.04,nc,nc1018311,2016-12-14T17:55:02.614Z,"23 km ENE of Soledad, California",earthquake,0.52,0.97,0.23,4,reviewed,nc,nc
1974-01-03T21:44:42.420Z,19.3606667,-155.1801667,2.113,1.9,ml,12,86,,0.1,hv,hv19740021,2020-03-31T16:23:48.280Z,"10 km SSE of Volcano, Hawaii",earthquake,0.62,0.44,,2,reviewed,hv,hv
1974-01-03T22:00:08.300Z,-8.385,121.329,116,5.3,mb,,,,,us,usp00004t3,2022-04-27T18:30:23.526Z,"62 km NW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-03T22:37:30.530Z,46.8773333,-119.3621667,0.697,1.3,md,9,111,0.05544,0.08,uw,uw10858068,2016-07-25T00:08:30.150Z,"15 km WNW of Othello, Washington",earthquake,0.383,0.97,0.11,9,reviewed,uw,uw
1974-01-04T00:15:58.000Z,36.94,-121.4343333,4.088,2.77,md,15,73,0.06847,0.08,nc,nc1018312,2016-12-14T17:55:06.808Z,"10 km NNW of Hollister, California",earthquake,0.3,1.11,0.15,5,reviewed,nc,nc
1974-01-04T00:28:52.300Z,-14.772,166.885,17,4.7,mb,,,,,us,usp00004t4,2014-11-06T23:21:22.191Z,"36 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-04T01:33:19.700Z,19.537,-108.038,33,4.3,mb,,,,,us,usp00004t5,2014-11-06T23:21:22.192Z,"275 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us
1974-01-04T02:00:31.190Z,31.7118333,-115.9993333,5.13,2.7,mh,,,,,ci,ci12321831,2016-01-29T01:28:40.810Z,"54km E of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1974-01-04T02:12:14.670Z,19.3576667,-155.169,2.583,1.93,ml,18,72,,0.08,hv,hv19740022,2020-03-31T16:23:48.440Z,"11 km SE of Volcano, Hawaii",earthquake,0.47,0.58,,3,reviewed,hv,hv
1974-01-04T02:39:44.810Z,34.3328333,-118.4343333,0.01,2.08,ml,9,65,,0.45,ci,ci3318517,2016-01-29T01:37:09.800Z,"6km N of Pacoima, CA",earthquake,1.13,2.22,0.155,3,reviewed,ci,ci
1974-01-04T04:02:26.600Z,19.356,-155.155,2.931,2.26,ml,21,73,,0.09,hv,hv19740023,2020-03-31T16:23:48.590Z,"12 km S of Fern Forest, Hawaii",earthquake,0.49,0.63,,2,reviewed,hv,hv
1974-01-04T04:22:37.610Z,34.35,-118.4016667,2.96,1.1,mh,,,,,ci,ci12321059,2016-01-29T01:42:53.290Z,"8km NNE of Pacoima, CA",earthquake,,,,,reviewed,ci,ci
1974-01-04T06:20:58.420Z,19.4405,-155.4948333,6.078,2.07,ml,18,71,,0.08,hv,hv19740025,2020-03-31T16:23:48.900Z,"26 km N of P?hala, Hawaii",earthquake,0.54,1.97,,2,reviewed,hv,hv
1974-01-04T07:01:21.690Z,19.3615,-155.1828333,2.054,1.89,ml,16,86,,0.07,hv,hv19740026,2020-03-31T16:23:49.060Z,"10 km SSE of Volcano, Hawaii",earthquake,0.43,0.59,,2,reviewed,hv,hv
1974-01-04T08:54:32.700Z,-15.038,166.758,50,5,mb,,,,,us,usp00004t6,2014-11-06T23:21:22.193Z,"33 km W of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-04T09:27:55.700Z,40.606,77.645,26,5.5,mb,,,,,us,usp00004t7,2022-04-27T18:30:24.893Z,"166 km SE of Naryn, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-01-04T10:00:08.000Z,19.354,-155.1638333,1.998,1.94,ml,18,71,,0.06,hv,hv19740027,2020-03-31T16:23:49.200Z,"12 km SE of Volcano, Hawaii",earthquake,0.5,1.8,,3,reviewed,hv,hv
1974-01-04T10:50:56.770Z,37.7546667,-121.9356667,6.737,1.56,md,13,50,0.03514,0.04,nc,nc1018313,2016-12-14T17:55:10.988Z,"4 km SE of San Ramon, California",earthquake,0.24,0.75,0.11,7,reviewed,nc,nc
1974-01-04T12:26:59.060Z,47.9141667,-121.7108333,6.59,1.7,md,4,206,0.3167,0.1,uw,uw10858078,2016-07-25T00:08:31.540Z,"5 km NNE of Startup, Washington",earthquake,1.728,1.3,0.12,4,reviewed,uw,uw
1974-01-04T13:39:14.330Z,19.3593333,-155.1656667,2.383,1.93,ml,20,88,,0.04,hv,hv19740029,2020-03-31T16:23:49.490Z,"11 km SE of Volcano, Hawaii",earthquake,0.42,0.41,,2,reviewed,hv,hv
1974-01-04T14:41:49.080Z,19.305,-155.2166667,4.457,1.95,ml,24,96,,0.1,hv,hv19740031,2020-03-31T16:23:49.810Z,"15 km S of Volcano, Hawaii",earthquake,0.48,1.56,,1,reviewed,hv,hv
1974-01-04T15:09:40.100Z,-29.609,-71.584,54,5,mb,,,,,us,usp00004t8,2014-11-06T23:21:22.195Z,"44 km NNW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1974-01-04T17:25:38.270Z,36.6171667,-121.2298333,5.264,1.27,md,14,56,0.01712,0.07,nc,nc1018314,2016-12-14T17:55:15.398Z,"20 km SSE of Tres Pinos, California",earthquake,0.3,0.67,0.26,5,reviewed,nc,nc
1974-01-04T17:54:57.700Z,14.49,-93.803,51,4.8,mb,,,,,us,usp00004t9,2014-11-06T23:21:22.196Z,"126 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1974-01-04T18:41:56.300Z,-14.84,166.529,21,5.3,mb,,,,,us,usp00004ta,2014-11-06T23:21:22.197Z,"62 km WNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-04T19:30:17.340Z,19.406,-155.2891667,14.336,1.97,ml,22,57,,0.08,hv,hv19740035,2020-03-31T16:23:50.420Z,"7 km SW of Volcano, Hawaii",earthquake,0.56,0.48,,1,reviewed,hv,hv
1974-01-04T20:41:04.200Z,48.258,154.919,34,4.6,mb,,,,,us,usp00004tb,2014-11-06T23:21:22.198Z,"282 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-01-04T20:59:14.740Z,34.0038333,-117.9733333,4.55,2.21,ml,10,91,,0.44,ci,ci3318518,2016-01-29T01:12:34.370Z,"1km NNW of Hacienda Heights, CA",earthquake,1.13,1.51,0.204,5,reviewed,ci,ci
1974-01-04T21:35:57.500Z,19.3748333,-155.448,11.238,2.06,ml,21,78,,0.08,hv,hv19740036,2020-03-31T16:23:50.580Z,"19 km N of P?hala, Hawaii",earthquake,0.68,1.61,,1,reviewed,hv,hv
1974-01-05T03:34:13.180Z,19.365,-155.4153333,10.04,2.01,ml,23,67,,0.08,hv,hv19740038,2020-03-31T16:23:50.870Z,"19 km NNE of P?hala, Hawaii",earthquake,0.57,0.91,,1,reviewed,hv,hv
1974-01-05T03:56:47.410Z,37.4473333,-121.5435,3.545,1.52,md,9,201,0.0991,0.04,nc,nc1018315,2016-12-14T17:55:19.543Z,"24 km WNW of Diablo Grande, California",earthquake,0.6,4.72,0.4,7,reviewed,nc,nc
1974-01-05T04:00:50.710Z,37.26,-121.9496667,11.406,1.97,md,16,58,0.1306,0.08,nc,nc1018316,2016-12-14T17:55:24.134Z,"1 km WNW of Cambrian Park, California",earthquake,0.32,1.38,0.27,6,reviewed,nc,nc
1974-01-05T04:12:04.190Z,36.4155,-120.9473333,6.415,2.71,md,10,138,0.1,0.06,nc,nc1018317,2016-12-14T17:55:28.593Z,"27 km NE of King City, California",earthquake,0.39,2.35,0.13,4,reviewed,nc,nc
1974-01-05T04:28:03.900Z,45.431,25.675,90,3.9,mb,,,,,us,usp00004tc,2014-11-06T23:21:22.200Z,"Romania",earthquake,,,,,reviewed,us,us
1974-01-05T04:47:24.300Z,19.3906667,-155.479,9.037,2.07,ml,25,89,,0.09,hv,hv19740039,2020-03-31T16:23:51.020Z,"20 km N of P?hala, Hawaii",earthquake,0.61,1.36,,1,reviewed,hv,hv
1974-01-05T07:21:27.600Z,-31.968,-13.307,33,4.7,mb,,,,,us,usp00004td,2014-11-06T23:21:22.201Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-01-05T07:33:37.300Z,43.43,12.303,33,3.9,mb,,,,,us,usp00004te,2014-11-06T23:21:22.202Z,"central Italy",earthquake,,,,,reviewed,us,us
1974-01-05T08:03:01.300Z,-20.027,170.139,33,5,mb,,,,,us,usp00004tf,2014-11-06T23:21:22.203Z,"104 km ESE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1974-01-05T08:26:35.370Z,19.4326667,-155.484,0.608,2.03,ml,22,83,,0.07,hv,hv19740041,2020-03-31T16:23:51.320Z,"25 km N of P?hala, Hawaii",earthquake,0.49,3.32,,1,reviewed,hv,hv
1974-01-05T08:33:50.700Z,-12.299,-76.352,98,6.3,mb,,,,,us,usp00004tg,2022-04-27T18:30:26.218Z,"5 km SSW of Mariatana, Peru",earthquake,,,,,reviewed,us,us
1974-01-05T10:00:35.200Z,36.69,140.955,52,4,mb,,,,,us,usp00004th,2014-11-06T23:21:22.205Z,"21 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
1974-01-05T10:46:59.520Z,36.9613333,-121.607,7.511,1.63,md,9,70,0.01892,0.05,nc,nc1018318,2016-12-14T17:55:32.900Z,"6 km SW of Gilroy, California",earthquake,0.44,0.63,0.46,3,reviewed,nc,nc
1974-01-05T11:00:15.800Z,8.374,-104.045,33,4.8,mb,,,,,us,usp00004tj,2014-11-06T23:21:22.206Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1974-01-05T11:45:31.300Z,8.332,-104.004,33,5,mb,,,,,us,usp00004tk,2014-11-06T23:21:22.208Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1974-01-05T12:38:25.700Z,13.964,-92.512,33,4.3,mb,,,,,us,usp00004tm,2014-11-06T23:21:22.209Z,"69 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us
1974-01-05T13:32:26.990Z,46.6971667,-119.0995,1.373,1.6,md,16,87,0.09135,0.27,uw,uw10858083,2016-07-25T00:08:31.990Z,"12 km NNE of Basin City, Washington",earthquake,0.571,0.7,0.25,14,reviewed,uw,uw
1974-01-05T14:00:56.800Z,52.165,-171.415,41,5.4,mb,,,,,us,usp00004tn,2022-04-27T18:30:27.540Z,"190 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
