time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1966-01-06T11:38:14.970Z,19.8673333,-155.524,10.619,2.41,ml,8,242,,0.06,hv,hv19660008,2020-03-31T17:38:55.550Z,"23 km SE of Waimea, Hawaii",earthquake,0.98,1.5,0.07,1,reviewed,hv,hv
1966-01-06T21:01:21.100Z,19.4015,-155.835,6.89,2.75,ml,7,227,,0.1,hv,hv19660011,2020-03-31T17:38:55.950Z,"6 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,3.11,1.28,,1,reviewed,hv,hv
1966-01-07T11:59:58.010Z,33.908,-117.9598333,5.3,1.99,ml,5,186,0.2972,0.26,ci,ci3330303,2016-01-28T19:49:44.570Z,"3km SSW of La Habra, CA",earthquake,1.06,1.76,0.03,3,reviewed,ci,ci
1966-01-07T19:10:22.830Z,33.2066667,-116.2085,6,3.98,ml,9,91,0.5672,0.74,ci,ci3330304,2016-01-28T19:36:44.900Z,"10km NW of Ocotillo Wells, CA",earthquake,1.82,31.61,0.088,10,reviewed,ci,ci
1966-01-08T03:23:24.050Z,19.3506667,-155.3168333,-0.932,2.18,ml,6,170,,0.38,hv,hv19660012,2020-03-31T17:38:56.090Z,"13 km SW of Volcano, Hawaii",earthquake,1.6,1.54,,1,reviewed,hv,hv
1966-01-08T05:31:02.790Z,33.1781667,-116.567,6,3.3,mh,4,136,0.5046,0.67,ci,ci10086762,2016-01-28T19:53:58.240Z,"12km NNE of Julian, CA",earthquake,2.25,31.61,,0,reviewed,ci,ci
1966-01-08T06:21:06.900Z,19.3413333,-155.2595,0.307,2.81,ml,11,150,,0.1,hv,hv19660013,2020-03-31T17:38:56.230Z,"11 km SSW of Volcano, Hawaii",earthquake,0.5,0.93,0.18,2,reviewed,hv,hv
1966-01-08T16:24:45.290Z,19.7918333,-155.6086667,13.662,4.23,ml,9,231,,0.18,hv,hv19660014,2020-03-31T17:38:56.380Z,"24 km SE of Waikoloa, Hawaii",earthquake,1.84,3.37,0.04,2,reviewed,hv,hv
1966-01-08T23:43:57.820Z,19.4473333,-155.4625,9.59,3.62,ml,11,119,,0.13,hv,hv19660015,2020-03-31T17:38:56.510Z,"24 km W of Volcano, Hawaii",earthquake,0.79,0.55,0.16,2,reviewed,hv,hv
1966-01-09T05:30:14.800Z,19.3078333,-155.2386667,-0.531,2.44,ml,9,228,,0.13,hv,hv19660016,2020-03-31T17:38:56.660Z,"14 km S of Volcano, Hawaii",earthquake,0.76,0.35,,1,reviewed,hv,hv
1966-01-10T06:46:23.610Z,19.2158333,-154.6463333,42.648,2.35,ml,8,319,,0.15,hv,hv19660017,2020-03-31T17:38:56.790Z,"40 km SE of Leilani Estates, Hawaii",earthquake,4.32,5.76,,1,reviewed,hv,hv
1966-01-10T11:13:00.510Z,7.44,-72.124,15,5.15,mw,,,,,iscgem,iscgem850760,2022-04-26T23:27:54.716Z,"37 km SSE of San Cristóbal, Venezuela",earthquake,,5.2,0.32,,reviewed,iscgem,iscgem
1966-01-10T22:01:03.050Z,19.3161667,-155.1961667,-0.463,2.31,ml,9,242,,0.13,hv,hv19660018,2020-03-31T17:38:56.920Z,"Island of Hawaii, Hawaii",earthquake,1.16,0.4,0.12,1,reviewed,hv,hv
1966-01-11T00:32:11.950Z,33.7611667,-116.0738333,6,3.39,ml,9,119,0.3664,0.74,ci,ci3330305,2016-01-28T19:40:50.090Z,"13km NE of Coachella, CA",earthquake,1.89,31.61,0.124,5,reviewed,ci,ci
1966-01-11T03:10:54.880Z,0.586,120.141,35,5.9,mw,,,,,iscgem,iscgem850772,2022-04-26T23:27:55.972Z,"167 km N of Palu, Indonesia",earthquake,,9.3,0.42,,reviewed,iscgem,iscgem
1966-01-11T04:53:08.980Z,19.1303333,-155.6796667,-0.425,2.68,ml,8,203,,0.13,hv,hv19660019,2020-03-31T17:38:57.060Z,"9 km NW of Wai‘?hinu, Hawaii",earthquake,1.02,0.59,,1,reviewed,hv,hv
1966-01-11T14:06:17.560Z,33.643,137.232,15,5.3,mw,,,,,iscgem,iscgem850779,2022-04-26T23:27:57.190Z,"99 km SSE of Toba, Japan",earthquake,,16.9,0.4,,reviewed,iscgem,iscgem
1966-01-11T14:16:32.340Z,33.675,137.244,15,6.03,mw,,,,,iscgem,iscgem850781,2022-04-26T23:27:58.405Z,"97 km SSE of Toba, Japan",earthquake,,16.9,0.37,,reviewed,iscgem,iscgem
1966-01-11T16:25:03.070Z,19.308,-155.111,0.328,3.04,ml,11,202,,0.11,hv,hv19660020,2020-03-31T17:38:57.190Z,"17 km S of Fern Forest, Hawaii",earthquake,0.99,0.49,0.03,2,reviewed,hv,hv
1966-01-11T19:15:25.810Z,35.4563333,-118.6971667,6,2.97,ml,6,129,0.2711,0.74,ci,ci3330306,2016-01-28T19:36:45.400Z,"24km SW of Bodfish, CA",earthquake,2.19,31.61,0.039,9,reviewed,ci,ci
1966-01-12T21:26:24.340Z,19.387,-155.4673333,9.598,2.37,ml,8,88,,0.08,hv,hv19660022,2020-03-31T17:38:57.460Z,"20 km N of P?hala, Hawaii",earthquake,0.78,1.06,,1,reviewed,hv,hv
1966-01-13T00:08:20.830Z,19.2938333,-155.2796667,2.995,2.72,ml,4,281,,0.14,hv,hv19660023,2020-03-31T17:38:57.590Z,"17 km SSW of Volcano, Hawaii",earthquake,4.54,14.86,0.1,1,reviewed,hv,hv
1966-01-13T03:40:38.790Z,36.1106667,-117.8875,6,3.17,ml,10,148,0.3636,0.5,ci,ci3330307,2016-01-28T19:53:58.710Z,"9km NE of Coso Junction, CA",earthquake,1.05,31.61,0.048,9,reviewed,ci,ci
1966-01-13T03:46:37.780Z,36.12,-117.8611667,6,2.81,ml,8,150,0.365,0.55,ci,ci3330308,2016-01-28T19:36:45.900Z,"11km NE of Coso Junction, CA",earthquake,1.31,31.61,0.012,4,reviewed,ci,ci
1966-01-13T05:49:01.620Z,19.3985,-155.2385,27.535,2.33,ml,10,104,,0.1,hv,hv19660024,2020-03-31T17:38:57.720Z,"4 km S of Volcano, Hawaii",earthquake,1.18,1.99,0.22,2,reviewed,hv,hv
1966-01-13T10:41:14.340Z,52.829,172.048,22.5,5.67,mw,,,,,iscgem,iscgem850836,2022-04-26T23:27:59.534Z,"76 km W of Attu Station, Alaska",earthquake,,5.7,0.22,,reviewed,iscgem,iscgem
1966-01-13T15:37:44.260Z,37.1161667,-116.0275,0.2,3.66,ml,7,282,1.762,0.62,ci,ci3339387,2016-01-28T19:36:44.420Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.104,9,reviewed,ci,ci
1966-01-13T16:37:10.280Z,19.3181667,-155.2928333,-0.851,2.37,ml,6,209,,0.32,hv,hv19660025,2020-03-31T17:38:57.860Z,"15 km SSW of Volcano, Hawaii",earthquake,2,1.08,0.07,1,reviewed,hv,hv
1966-01-14T01:53:35.690Z,33.8118333,-117.7165,6.21,3.11,ml,10,151,0.3366,0.49,ci,ci3330309,2016-01-28T19:40:50.580Z,"9km NE of North Tustin, CA",earthquake,1.5,2.6,0.12,8,reviewed,ci,ci
1966-01-14T15:14:26.620Z,35.1415,-118.6201667,6,2.62,ml,7,121,0.3541,0.51,ci,ci3330310,2016-01-28T19:32:26.150Z,"16km W of Tehachapi, CA",earthquake,1.52,31.61,0.068,9,reviewed,ci,ci
1966-01-14T16:58:43.420Z,19.9665,-155.3703333,-0.873,2.36,ml,7,289,,0.61,hv,hv19660026,2020-03-31T17:38:57.990Z,"8 km S of Pa‘auilo, Hawaii",earthquake,11.13,5.18,0.03,2,reviewed,hv,hv
1966-01-14T20:41:06.430Z,-17.383,166.818,15,5.5,mw,,,,,iscgem,iscgem850863,2022-04-26T23:28:00.648Z,"155 km SSW of Lakatoro, Vanuatu",earthquake,,26,0.32,,reviewed,iscgem,iscgem
1966-01-15T08:30:19.570Z,19.396,-155.8645,-0.53,2.92,ml,11,196,,0.12,hv,hv19660027,2020-03-31T17:38:58.130Z,"6 km S of Honaunau-Napoopoo, Hawaii",earthquake,1.44,0.73,0.13,2,reviewed,hv,hv
1966-01-15T19:28:54.480Z,-33.597,-70.092,10,5.22,mw,,,,,iscgem,iscgem850891,2022-04-26T23:28:01.820Z,"44 km E of Puente Alto, Chile",earthquake,,25.2,0.35,,reviewed,iscgem,iscgem
1966-01-15T19:29:31.910Z,-33.496,-69.908,10,5.35,mw,,,,,iscgem,iscgem850892,2022-04-26T23:28:02.976Z,"62 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,25.2,0.2,,reviewed,iscgem,iscgem
1966-01-16T03:24:00.930Z,34.8755,-118.9115,11.41,2.69,ml,4,125,0.01011,0.33,ci,ci3330311,2016-01-28T19:53:59.190Z,"6km NW of Lebec, CA",earthquake,0.99,1.79,0.019,5,reviewed,ci,ci
1966-01-16T09:11:51.040Z,52.764,172.058,22.5,5.75,mw,,,,,iscgem,iscgem850905,2022-04-26T23:28:04.087Z,"76 km W of Attu Station, Alaska",earthquake,,5.7,0.5,,reviewed,iscgem,iscgem
1966-01-16T14:44:39.110Z,35.431,-117.712,12.28,3.26,ml,8,86,0.3951,0.46,ci,ci3330312,2016-01-28T19:45:17.480Z,"10km NW of Johannesburg, CA",earthquake,1.02,3.18,0.107,10,reviewed,ci,ci
1966-01-16T19:44:42.220Z,54.861,165.909,20,5.55,mw,,,,,iscgem,iscgem850916,2022-04-26T23:28:05.213Z,"264 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,9.2,0.36,,reviewed,iscgem,iscgem
1966-01-18T02:13:54.590Z,19.3418333,-155.3006667,-0.629,2.58,ml,7,238,,0.08,hv,hv19660029,2020-03-31T17:38:58.410Z,"13 km SSW of Volcano, Hawaii",earthquake,1.96,1.38,,1,reviewed,hv,hv
1966-01-18T07:41:52.070Z,36.4343333,-117.9723333,1.64,3.09,ml,7,157,0.08713,0.26,ci,ci3330270,2016-01-28T19:40:51.070Z,"17km N of Olancha, CA",earthquake,0.9,1.56,0.029,3,reviewed,ci,ci
1966-01-18T18:34:59.920Z,37.0916667,-116.0186667,0.6,4.35,ml,14,264,1.769,1.24,ci,ci3330271,2016-01-28T19:49:44.170Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.299,9,reviewed,ci,ci
1966-01-19T03:06:25.530Z,35.4728333,-118.6721667,0.13,3.38,ml,11,108,0.249,0.55,ci,ci3330272,2016-01-28T19:58:02.780Z,"21km SW of Bodfish, CA",earthquake,1.26,3.28,0.199,9,reviewed,ci,ci
1966-01-19T12:44:12.130Z,19.4023333,-155.5108333,24.548,4.26,ml,11,95,,0.1,hv,hv19660031,2020-03-31T17:38:58.670Z,"22 km N of P?hala, Hawaii",earthquake,0.97,2.06,0.26,2,reviewed,hv,hv
1966-01-20T00:01:37.580Z,19.3896667,-155.5273333,23.88,4.13,ml,12,99,,0.13,hv,hv19660032,2020-03-31T17:38:58.820Z,"21 km NNW of P?hala, Hawaii",earthquake,0.89,1.78,0.19,2,reviewed,hv,hv
1966-01-20T01:44:47.770Z,37.883,138.151,10,5.77,mw,,,,,iscgem,iscgem851021,2022-04-26T23:28:06.406Z,"33 km SW of Ry?tsu-minato, Japan",earthquake,,6.6,0.68,,reviewed,iscgem,iscgem
1966-01-20T14:46:06.780Z,52.855,171.715,25,5.53,mw,,,,,iscgem,iscgem851032,2022-04-26T23:28:13.374Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,3.2,0.37,,reviewed,iscgem,iscgem
1966-01-21T13:35:51.540Z,32.3316667,-116.3498333,6,3.22,ml,4,329,0.4414,0.44,ci,ci3330273,2016-01-28T19:45:17.910Z,"32km SSE of Campo, CA",earthquake,6.38,31.61,0.102,4,reviewed,ci,ci
1966-01-21T15:13:10.320Z,34.006,-117.3506667,3.17,1.63,mh,4,137,0.02407,0.23,ci,ci3330274,2016-01-28T19:32:26.700Z,"5km SW of Grand Terrace, CA",quarry blast,0.59,0.88,0.287,6,reviewed,ci,ci
1966-01-21T17:53:48.890Z,19.8498333,-155.5893333,13.677,3,ml,6,139,,0.11,hv,hv19660034,2020-03-31T17:38:59.100Z,"21 km SSE of Waimea, Hawaii",earthquake,0.78,2.61,0.06,2,reviewed,hv,hv
1966-01-21T18:28:00.690Z,37.0316667,-116.0156667,0.3,3.8,ml,8,276,1.76,0.32,ci,ci3339389,2016-01-29T00:55:31.420Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.102,8,reviewed,ci,ci
1966-01-22T02:19:46.610Z,34.214,-116.4696667,6,3.36,ml,10,139,0.7831,0.61,ci,ci3330275,2016-01-28T19:58:03.280Z,"12km NNW of Yucca Valley, CA",earthquake,1.75,31.61,0.103,9,reviewed,ci,ci
1966-01-22T02:27:50.470Z,19.331,-155.4113333,11.411,2.35,ml,7,232,,0.19,hv,hv19660035,2020-03-31T17:38:59.240Z,"15 km NNE of P?hala, Hawaii",earthquake,1.9,0.75,0.1,2,reviewed,hv,hv
1966-01-22T03:17:30.250Z,35.577,-118.4093333,1.97,2.99,ml,10,80,0.1005,0.38,ci,ci3330276,2016-01-28T19:32:27.200Z,"7km SE of Lake Isabella, CA",earthquake,0.7,2.08,0.056,9,reviewed,ci,ci
1966-01-22T07:02:26.510Z,19.5183333,-155.985,12.875,4.43,ml,12,296,,0.14,hv,hv19660036,2020-03-31T17:38:59.380Z,"6 km WSW of Honalo, Hawaii",earthquake,8.82,1.94,0.19,2,reviewed,hv,hv
1966-01-22T14:27:09.040Z,55.956,-153.942,20,6.19,mw,,,,,iscgem,iscgem851097,2022-04-26T23:28:14.858Z,"111 km S of Akhiok, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-01-22T15:17:20.850Z,37.1235,-116.1063333,0.01,3.25,mh,7,281,1.7,0.49,ci,ci3339391,2016-01-28T19:58:02.270Z,"62km ENE of Beatty, NV",nuclear explosion,15.82,31.61,0.185,17,reviewed,ci,ci
1966-01-23T01:56:39.980Z,36.97,-106.954,10,5.13,mw,,,,,iscgem,iscgem851116,2024-01-17T20:42:20.030Z,"4 km NNW of Lumberton, New Mexico",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1966-01-23T14:57:11.110Z,34.5698333,-116.6636667,6,2.79,ml,7,144,0.7395,0.65,ci,ci3330278,2016-01-28T19:36:46.390Z,"31km ENE of Lucerne Valley, CA",earthquake,1.68,31.61,0.112,6,reviewed,ci,ci
1966-01-24T02:15:27.380Z,32.56,67.533,12.9,5.27,mw,,,,,iscgem,iscgem851157,2022-04-26T23:28:17.176Z,"central Afghanistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-01-24T07:23:10.300Z,30.013,69.606,10,5.6,mw,,,,,iscgem,iscgem851175,2022-04-26T23:28:18.327Z,"14 km NNE of Barkhan, Pakistan",earthquake,,13.9,0.3,,reviewed,iscgem,iscgem
1966-01-24T15:32:52.760Z,29.953,69.687,18,5.38,mw,,,,,iscgem,iscgem851188,2022-04-26T23:28:19.541Z,"16 km ENE of Barkhan, Pakistan",earthquake,,13.9,0.2,,reviewed,iscgem,iscgem
1966-01-24T21:07:40.710Z,-23.534,-64.168,10,5.17,mw,,,,,iscgem,iscgem851194,2022-04-26T23:28:20.733Z,"33 km ENE of Yuto, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-01-25T17:34:35.710Z,35.2858333,-118.5988333,6,2.74,ml,6,124,0.3897,0.79,ci,ci3330279,2016-01-28T19:40:51.560Z,"22km NW of Tehachapi, CA",earthquake,2.8,31.61,0.093,8,reviewed,ci,ci
1966-01-26T01:00:14.770Z,-59.548,-26.465,60,5.58,mw,,,,,iscgem,iscgem851232,2022-04-26T23:28:21.835Z,"South Sandwich Islands region",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem
1966-01-26T16:14:22.770Z,19.2075,-155.4566667,-0.262,2.98,ml,10,159,,0.21,hv,hv19660037,2020-03-31T17:38:59.530Z,"2 km ENE of P?hala, Hawaii",earthquake,1.18,0.41,0.21,2,reviewed,hv,hv
1966-01-26T21:45:06.670Z,33.1626667,-116.4403333,6,3.54,ml,5,153,0.5193,0.43,ci,ci3330280,2016-01-28T19:45:18.370Z,"12km SSW of Borrego Springs, CA",earthquake,1.95,31.61,0.23,7,reviewed,ci,ci
1966-01-27T02:04:20.850Z,19.1788333,-155.4581667,-0.097,2.47,ml,9,170,,0.33,hv,hv19660038,2020-03-31T17:38:59.670Z,"3 km SE of P?hala, Hawaii",earthquake,1.84,0.51,,1,reviewed,hv,hv
1966-01-27T19:39:05.900Z,51.31,178.27,38,5.5,mb,,,,,ushis,ushis2879,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,us
1966-01-28T00:23:57.380Z,20.0418333,-155.362,-0.178,2.37,ml,8,275,,0.24,hv,hv19660039,2020-03-31T17:38:59.810Z,"0 km ENE of Pa‘auilo, Hawaii",earthquake,4.47,0.75,,1,reviewed,hv,hv
1966-01-28T01:49:49.790Z,35.9093333,-120.1548333,6,3.18,ml,5,265,1.086,0.51,ci,ci3330282,2016-01-28T19:49:45.090Z,"11km SSW of Avenal, CA",earthquake,3.25,31.61,0.189,4,reviewed,ci,ci
1966-01-28T05:42:17.540Z,-17.114,168.559,10,6,mw,,,,,iscgem,iscgem851301,2022-04-26T23:28:22.995Z,"73 km NNE of Port-Vila, Vanuatu",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1966-01-28T07:21:15.920Z,19.3961667,-155.2478333,29.617,2.58,ml,9,98,,0.07,hv,hv19660041,2020-03-31T17:39:00.080Z,"5 km SSW of Volcano, Hawaii",earthquake,1.1,0.82,,2,reviewed,hv,hv
1966-01-28T08:52:03.960Z,39.337,73.028,15,5.37,mw,,,,,iscgem,iscgem851308,2022-04-26T23:28:24.156Z,"69 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,16.8,0.25,,reviewed,iscgem,iscgem
1966-01-28T18:00:09.100Z,41.6,-118.2,20,4.4,mb,,,,,ushis,ushis2880,2018-06-04T20:43:45.000Z,"34 km W of Orovada, Nevada",earthquake,,,,,reviewed,ushis,us
1966-01-28T19:07:16.380Z,51.623,-177.023,59,5.52,mw,,,,,iscgem,iscgem851323,2022-04-26T23:28:25.274Z,"38 km SW of Adak, Alaska",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1966-01-28T19:37:46.070Z,36.449,-118.0096667,6,2.89,ml,6,155,0.05757,0.23,ci,ci3330283,2016-01-28T19:49:45.580Z,"16km SSE of Lone Pine, CA",earthquake,1.01,31.61,0.05,3,reviewed,ci,ci
1966-01-28T21:09:17.790Z,19.3786667,-155.2498333,32.865,2.63,ml,8,140,,0.08,hv,hv19660042,2020-03-31T17:39:00.230Z,"7 km SSW of Volcano, Hawaii",earthquake,1.32,1.14,,2,reviewed,hv,hv
1966-01-28T22:38:14.700Z,51.514,157.119,115.6,5.59,mw,,,,,iscgem,iscgem851328,2022-04-26T23:28:30.983Z,"42 km E of Ozernovskiy, Russia",earthquake,,5.3,0.54,,reviewed,iscgem,iscgem
1966-01-29T14:40:27.700Z,16.207,-91.463,11.9,5.21,mw,,,,,iscgem,iscgem851355,2022-04-26T23:28:36.592Z,"7 km NNW of Nuevo San Juan Chamula, Mexico",earthquake,,3.6,0.48,,reviewed,iscgem,iscgem
1966-01-31T02:35:04.990Z,27.889,99.673,15,5.39,mw,,,,,iscgem,iscgem851402,2022-04-26T23:28:42.213Z,"7 km NNW of Shangri-La, China",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1966-01-31T09:18:27.900Z,20.2171667,-155.7505,6.108,2.69,ml,6,330,,0.08,hv,hv19660043,2020-03-31T17:39:00.360Z,"3 km SE of Hala‘ula, Hawaii",earthquake,8.66,11.03,,1,reviewed,hv,hv
1966-01-31T13:05:47.490Z,19.4686667,-155.2123333,25.139,3.5,ml,10,106,,0.1,hv,hv19660044,2020-03-31T17:39:00.500Z,"3 km NE of Volcano, Hawaii",earthquake,0.77,1.12,0.12,2,reviewed,hv,hv
1966-01-31T14:01:24.100Z,-24.837,-64.413,25,5.78,mw,,,,,iscgem,iscgem851422,2022-05-09T22:49:30.000Z,"25 km WSW of Las Lajitas, Argentina",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-02-01T05:58:21.260Z,42.072,66.091,15,5.14,mw,,,,,iscgem,iscgem849773,2022-04-26T23:25:31.359Z,"171 km NNE of Nurota, Uzbekistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1966-02-02T09:20:07.470Z,33.898,73.142,15,5.42,mw,,,,,iscgem,iscgem849805,2022-04-26T23:25:33.108Z,"17 km S of Havelian, Pakistan",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1966-02-02T20:38:05.480Z,19.3775,-155.4913333,9.13,2.87,ml,10,94,,0.12,hv,hv19660045,2020-03-31T17:39:00.640Z,"19 km N of P?hala, Hawaii",earthquake,0.79,1.12,0.07,1,reviewed,hv,hv
1966-02-03T01:18:56.460Z,19.7511667,-155.7256667,3.45,2.63,ml,10,234,,0.32,hv,hv19660046,2020-03-31T17:39:00.780Z,"21 km SSE of Waikoloa, Hawaii",earthquake,1.98,1.99,0.14,2,reviewed,hv,hv
1966-02-03T02:05:57.480Z,-33.479,-70.04,15,5.17,mw,,,,,iscgem,iscgem849817,2022-04-26T23:25:38.713Z,"50 km E of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,25.2,0.2,,reviewed,iscgem,iscgem
1966-02-03T05:48:11.110Z,0.211,123.555,158.6,5.71,mw,,,,,iscgem,iscgem849825,2022-04-26T23:25:44.042Z,"65 km ESE of Gorontalo, Indonesia",earthquake,,5.1,0.44,,reviewed,iscgem,iscgem
1966-02-03T11:58:36.430Z,16.709,119.973,61.1,5.71,mw,,,,,iscgem,iscgem849833,2022-04-26T23:25:49.256Z,"32 km N of Binabalian, Philippines",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1966-02-03T17:57:42.330Z,24.13,121.966,25,5.77,mw,,,,,iscgem,iscgem849843,2022-04-26T23:25:55.582Z,"Taiwan",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1966-02-03T18:17:37.990Z,37.1263333,-116.0695,0.3,3.9,ml,11,264,1.729,1.08,ci,ci3339392,2016-01-28T19:53:59.690Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.17,10,reviewed,ci,ci
1966-02-03T23:59:35.430Z,34.6375,-118.9011667,6,2.36,mh,6,234,0.7762,0.7,ci,ci3330284,2016-01-28T19:49:46.110Z,"18km SSW of Gorman, CA",earthquake,5.16,31.61,0.153,10,reviewed,ci,ci
1966-02-04T10:39:12.620Z,-15.899,167.914,180,6.41,mw,,,,,iscgem,iscgem849861,2022-04-26T23:26:02.235Z,"57 km ENE of Lakatoro, Vanuatu",earthquake,,6,0.1,,reviewed,iscgem,iscgem
1966-02-05T02:01:45.970Z,39.093,21.777,10,6.19,mw,,,,,iscgem,iscgem849877,2022-04-26T23:26:06.142Z,"15 km NE of Kerasochóri, Greece",earthquake,,5.6,0.3,,reviewed,iscgem,iscgem
1966-02-05T02:11:08.110Z,39.188,21.841,15,5.22,mw,,,,,iscgem,iscgem849878,2022-04-26T23:26:11.630Z,"11 km SSW of Kallíthiro, Greece",earthquake,,5.6,0.27,,reviewed,iscgem,iscgem
1966-02-05T02:57:58.600Z,39.113,21.885,15,5.35,mw,,,,,iscgem,iscgem849885,2022-04-26T23:26:13.981Z,"18 km S of Kallíthiro, Greece",earthquake,,5.6,0.29,,reviewed,iscgem,iscgem
1966-02-05T15:12:31.420Z,26.246,103.187,10,6.05,mw,,,,,iscgem,iscgem849911,2022-04-26T23:26:15.616Z,"103 km NW of Qujing, China",earthquake,,3.4,0.3,,reviewed,iscgem,iscgem
1966-02-05T16:16:05.330Z,50.023,155.506,119.4,5.94,mw,,,,,iscgemsup,iscgemsup849913,2022-05-09T19:21:46.061Z,"84 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.8,0.89,,reviewed,iscgemsup,iscgemsup
1966-02-05T21:20:17.580Z,35.3076667,-118.6028333,6,3.01,ml,8,124,0.4382,0.53,ci,ci3330285,2016-01-28T19:54:00.190Z,"23km ENE of Arvin, CA",earthquake,1.31,31.61,0.085,9,reviewed,ci,ci
1966-02-06T05:03:23.450Z,38.1481667,-118.2526667,6,3.68,ml,5,325,1.092,0.21,ci,ci3330287,2016-01-28T19:36:47.380Z,"53km SE of Hawthorne, NV",earthquake,4.59,31.61,0.045,6,reviewed,ci,ci
