time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-07-01T18:34:49.330Z,36.6043333,-121.2155,8.322,1.63,md,13,59,0.03243,0.03,nc,nc1020158,2016-12-14T20:09:59.613Z,"22 km NNE of Soledad, California",earthquake,0.35,0.75,0.16,5,reviewed,nc,nc
1974-07-01T21:18:01.400Z,18.58,-100.988,108,4.2,mb,,,,,us,usp00006z9,2014-11-06T23:21:25.020Z,"10 km W of Purechucho, Mexico",earthquake,,,,,reviewed,us,us
1974-07-01T23:11:14.500Z,-22.642,-10.674,33,5.6,ms,,,,,us,usp00006zb,2022-04-27T18:14:13.309Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-07-02T04:41:44.920Z,36.5641667,-121.165,3.852,2.56,md,74,48,0.007207,0.07,nc,nc1020159,2016-12-14T20:10:06.510Z,"Central California",earthquake,0.14,0.25,0.29,7,reviewed,nc,nc
1974-07-02T04:47:01.160Z,36.5641667,-121.1595,3.474,1.51,md,14,68,0.02703,0.05,nc,nc1020160,2016-12-14T20:10:12.130Z,"Central California",earthquake,0.22,0.32,0.12,4,reviewed,nc,nc
1974-07-02T05:18:21.260Z,47.9538333,-121.9051667,3.114,1.9,md,6,170,0.2421,0.14,uw,uw10840338,2016-07-25T00:10:47.230Z,"3 km SSE of Lake Roesiger, Washington",earthquake,0.626,4.06,0.09,6,reviewed,uw,uw
1974-07-02T07:15:46.100Z,-54.139,140.206,33,5.4,mb,,,,,us,usp00006zc,2022-04-27T18:14:18.238Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1974-07-02T07:25:58.420Z,19.3208333,-155.2045,4.283,1.93,ml,21,90,,0.09,hv,hv19741741,2020-03-31T17:03:50.390Z,"13 km SSE of Volcano, Hawaii",earthquake,0.44,1.34,,1,reviewed,hv,hv
1974-07-02T07:33:04.360Z,36.9601667,-121.5771667,3.883,2.88,md,19,58,0.006306,0.08,nc,nc1020161,2016-12-14T20:10:16.325Z,"5 km S of Gilroy, California",earthquake,0.23,0.49,0.45,10,reviewed,nc,nc
1974-07-02T08:00:34.720Z,36.9598333,-121.5776667,4.293,2.98,md,23,58,0.006306,0.09,nc,nc1020162,2016-12-14T20:10:20.457Z,"5 km S of Gilroy, California",earthquake,0.24,0.45,0.64,13,reviewed,nc,nc
1974-07-02T08:09:18.080Z,19.3775,-155.4198333,6.278,2.11,ml,26,53,,0.11,hv,hv19741742,2020-03-31T17:03:50.550Z,"20 km NNE of P?hala, Hawaii",earthquake,0.55,1.34,0.15,1,reviewed,hv,hv
1974-07-02T09:14:52.100Z,-41.401,-85.929,33,4.9,mb,,,,,us,usp00006zd,2014-11-06T23:21:25.024Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1974-07-02T09:35:39.940Z,19.3765,-155.425,7.428,2.28,ml,24,94,,0.09,hv,hv19741743,2020-03-31T17:03:50.700Z,"20 km NNE of P?hala, Hawaii",earthquake,0.55,1.26,,1,reviewed,hv,hv
1974-07-02T10:45:57.950Z,19.3401667,-155.427,9.292,2.03,ml,26,81,,0.09,hv,hv19741745,2020-03-31T17:03:50.990Z,"16 km NNE of P?hala, Hawaii",earthquake,0.51,1.03,,1,reviewed,hv,hv
1974-07-02T11:08:17.970Z,19.4141667,-155.409,7.791,2.34,ml,21,123,,0.03,hv,hv19741749,2020-03-31T17:03:51.560Z,"Island of Hawaii, Hawaii",earthquake,0.51,1.35,0.09,1,reviewed,hv,hv
1974-07-02T14:52:14.470Z,19.4473333,-155.5676667,-0.232,2.53,ml,18,113,,0.06,hv,hv19741750,2020-03-31T17:03:51.710Z,"28 km NNW of P?hala, Hawaii",earthquake,0.72,10.92,0.09,1,reviewed,hv,hv
1974-07-02T15:35:59.660Z,36.5875,-121.197,6.953,3.09,md,19,60,0.01351,0.05,nc,nc1020163,2016-12-14T20:10:24.555Z,"21 km NNE of Soledad, California",earthquake,0.24,0.73,0.24,9,reviewed,nc,nc
1974-07-02T15:41:27.480Z,19.3051667,-155.2201667,6.155,1.96,ml,24,89,,0.09,hv,hv19741751,2020-03-31T17:03:51.850Z,"15 km S of Volcano, Hawaii",earthquake,0.52,1.22,,1,reviewed,hv,hv
1974-07-02T15:51:30.180Z,19.397,-155.2875,16.452,2.03,ml,19,69,,0.06,hv,hv19741752,2020-03-31T17:03:52.000Z,"7 km SW of Volcano, Hawaii",earthquake,0.58,0.89,,1,reviewed,hv,hv
1974-07-02T15:53:54.520Z,19.3888333,-155.4728333,6.8,2.05,ml,27,59,,0.09,hv,hv19741753,2020-03-31T17:03:52.150Z,"20 km N of P?hala, Hawaii",earthquake,0.5,1.11,,1,reviewed,hv,hv
1974-07-02T16:25:53.300Z,35.579,80.908,33,4.7,mb,,,,,us,usp00006ze,2014-11-06T23:21:25.025Z,"190 km SSE of Hotan, China",earthquake,,,,,reviewed,us,us
1974-07-02T16:41:05.800Z,42.165,75.561,33,5,mb,,,,,us,usp00006zf,2022-04-27T18:14:24.076Z,"61 km WSW of Balykchy, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-07-02T17:24:30.200Z,13.374,120.787,108,4.3,mb,,,,,us,usp00006zg,2014-11-06T23:21:25.027Z,"9 km SE of Abra de Ilog, Philippines",earthquake,,,,,reviewed,us,us
1974-07-02T17:48:45.530Z,35.9716667,-120.5331667,3.958,2.97,md,18,133,0.05495,0.05,nc,nc1020164,2016-12-14T20:10:29.146Z,"12 km NW of Parkfield, California",earthquake,0.39,0.75,0.28,13,reviewed,nc,nc
1974-07-02T19:19:44.000Z,37.753,141.735,85,4.5,mb,,,,,us,usp00006zh,2014-11-06T23:21:25.028Z,"71 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
1974-07-02T19:34:10.400Z,-15.968,-75.149,33,4.8,ms,,,,,us,usp00006zj,2014-11-06T23:21:25.030Z,"66 km S of San Juan, Peru",earthquake,,,,,reviewed,us,us
1974-07-02T20:25:02.800Z,40.566,143.621,28,4.7,mb,,,,,us,usp00006zk,2014-11-06T23:21:25.031Z,"175 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1974-07-02T23:26:26.600Z,-29.082,-175.954,33,7.2,ms,,,,,us,usp00006zm,2022-04-27T18:14:26.163Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-03T00:04:01.360Z,37.3851667,-121.6593333,6.203,1.47,md,11,106,0.08288,0.06,nc,nc1020165,2016-12-14T20:10:33.105Z,"Northern California",earthquake,0.34,0.98,0.25,5,reviewed,nc,nc
1974-07-03T00:56:56.820Z,37.578,-118.5651667,2.676,3.12,md,6,312,0.4315,0.1,nc,nc1020166,2016-12-14T20:10:37.247Z,"9 km E of Sunny Slopes, California",earthquake,3.25,9.89,0.1,5,reviewed,nc,nc
1974-07-03T01:43:47.700Z,-3.271,146.07,45,5.1,mb,,,,,us,usp00006zn,2014-11-06T23:21:25.033Z,"191 km SW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-07-03T01:58:49.590Z,36.5638333,-121.1078333,2.349,2.99,md,12,86,0.05946,0.04,nc,nc1020167,2016-12-14T20:10:41.804Z,"24 km NE of Soledad, California",earthquake,0.31,0.94,0.19,4,reviewed,nc,nc
1974-07-03T03:55:40.010Z,19.3631667,-155.415,5.938,1.96,ml,26,60,,0.11,hv,hv19741758,2020-03-31T17:03:52.850Z,"18 km NNE of P?hala, Hawaii",earthquake,0.51,1.24,,1,reviewed,hv,hv
1974-07-03T05:00:58.600Z,40.424,-125.136,12,5.4,mb,,,,,us,usp00006zr,2018-06-04T20:43:45.000Z,"75 km WSW of Ferndale, California",earthquake,,,,,reviewed,us,us
1974-07-03T05:13:22.920Z,19.4203333,-155.2758333,0.255,2.65,ml,19,95,,0.11,hv,hv19741759,2020-03-31T17:03:53.000Z,"5 km WSW of Volcano, Hawaii",earthquake,0.36,0.24,0.04,1,reviewed,hv,hv
1974-07-03T05:26:30.190Z,19.366,-155.4271667,8.718,2.4,ml,28,60,,0.08,hv,hv19741760,2020-03-31T17:03:53.160Z,"18 km NNE of P?hala, Hawaii",earthquake,0.5,1.11,0.09,1,reviewed,hv,hv
1974-07-03T05:35:12.010Z,36.9638333,-121.5801667,5.433,2.1,md,12,81,0.008108,0.08,nc,nc1020168,2016-12-14T20:10:46.359Z,"4 km SSW of Gilroy, California",earthquake,0.39,0.67,0.49,4,reviewed,nc,nc
1974-07-03T05:45:48.970Z,19.3003333,-155.3853333,2.844,1.97,ml,17,110,,0.07,hv,hv19741761,2020-03-31T17:03:53.320Z,"Island of Hawaii, Hawaii",earthquake,0.52,1.14,,1,reviewed,hv,hv
1974-07-03T07:17:00.220Z,19.3636667,-155.4255,7.539,1.99,ml,15,109,,0.06,hv,hv19741762,2020-03-31T17:03:53.880Z,"18 km NNE of P?hala, Hawaii",earthquake,0.66,1.36,,1,reviewed,hv,hv
1974-07-03T07:24:11.090Z,36.4323333,-120.8568333,15.578,2.54,md,7,192,0.06667,0.01,nc,nc1020169,2016-12-14T20:10:50.623Z,"34 km NE of King City, California",earthquake,0.79,2.26,0.23,5,reviewed,nc,nc
1974-07-03T07:28:35.100Z,18.908,-64.691,33,4.2,mb,,,,,us,usp00006zs,2014-11-06T23:21:25.038Z,"64 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,us
1974-07-03T07:39:08.600Z,52.284,-170.792,87,4.2,mb,,,,,us,usp00006zt,2014-11-06T23:21:25.039Z,"149 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1974-07-03T09:57:32.940Z,47.757,-122.4283333,22.502,1.3,md,5,110,0.3207,0.35,uw,uw10840348,2016-07-25T00:10:47.740Z,"5 km SW of Woodway, Washington",earthquake,1.465,4.92,0.13,2,reviewed,uw,uw
1974-07-03T09:59:16.170Z,38.3901667,-122.641,3.447,2.41,md,11,87,0.03153,0.1,nc,nc1020170,2016-12-14T20:10:54.725Z,"7 km NE of Rohnert Park, California",earthquake,0.34,1.12,0.24,3,reviewed,nc,nc
1974-07-03T10:21:37.600Z,11.167,-62.356,80,3.8,mb,,,,,us,usp00006zu,2014-11-06T23:21:25.041Z,"65 km N of Güiria, Venezuela",earthquake,,,,,reviewed,us,us
1974-07-03T10:57:06.960Z,36.8876667,-121.6198333,-0.155,2.39,md,12,97,0.02252,0.08,nc,nc1020171,2016-12-14T20:10:59.100Z,"2 km E of Aromas, California",quarry blast,0.36,0.57,0.51,6,reviewed,nc,nc
1974-07-03T11:14:32.700Z,41.055,144.041,33,4.1,mb,,,,,us,usp00006zv,2014-11-06T23:21:25.041Z,"198 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1974-07-03T13:09:11.270Z,37.062,-121.7033333,4.257,1.84,md,9,72,0.05045,0.12,nc,nc1020172,2016-12-14T20:11:04.131Z,"8 km WSW of San Martin, California",earthquake,0.43,1.64,0.46,4,reviewed,nc,nc
1974-07-03T13:57:08.350Z,19.3661667,-155.2968333,2.054,1.64,ml,14,75,,0.09,hv,hv19741763,2020-03-31T17:03:54.030Z,"10 km SW of Volcano, Hawaii",earthquake,0.38,0.73,,1,reviewed,hv,hv
1974-07-03T14:05:12.600Z,-29.269,-176.128,33,5,mb,,,,,us,usp00006zw,2014-11-06T23:21:25.043Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-03T20:51:16.400Z,-13.848,66.047,33,4.6,mb,,,,,us,usp00006zx,2014-11-06T23:21:25.044Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1974-07-03T21:36:51.300Z,-10.063,121.651,33,5.2,mb,,,,,us,usp00006zy,2014-11-06T23:21:25.045Z,"134 km S of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-03T23:05:51.600Z,61.976,-150.122,36,2.9,ml,,,,,us,usp00006zz,2014-11-06T23:21:25.046Z,"25 km SW of Susitna North, Alaska",earthquake,,,,,reviewed,us,pmr
1974-07-03T23:25:09.300Z,-29.122,-176.11,33,6.6,ms,,,,,us,usp0000700,2022-04-27T18:14:31.543Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-03T23:30:20.540Z,36.8633333,-121.4201667,8.153,1.16,md,9,63,0.01261,0.06,nc,nc1020173,2016-12-14T20:11:08.201Z,"2 km NW of Hollister, California",earthquake,0.39,1.54,0.4,3,reviewed,nc,nc
1974-07-04T00:07:35.690Z,36.9036667,-121.629,-0.135,3.03,md,14,96,0.03514,0.13,nc,nc1020174,2016-12-14T20:11:13.032Z,"2 km NE of Aromas, California",quarry blast,0.33,0.98,0.61,5,reviewed,nc,nc
1974-07-04T01:04:22.300Z,-6.62,154.558,44,4.8,mb,,,,,us,usp0000701,2014-11-06T23:21:25.048Z,"107 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-07-04T02:17:48.020Z,36.6301667,-120.812,7.727,2.21,md,11,157,0.03604,0.02,nc,nc1020176,2016-12-14T20:11:17.016Z,"39 km SSW of South Dos Palos, California",earthquake,0.36,0.46,0.57,4,reviewed,nc,nc
1974-07-04T02:45:20.200Z,53.855,161.559,33,4.3,mb,,,,,us,usp0000702,2014-11-06T23:21:25.049Z,"213 km ESE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
1974-07-04T02:58:27.400Z,19.4241667,-155.2758333,1.965,1.98,ml,11,153,,0.09,hv,hv19741764,2020-03-31T17:03:54.180Z,"4 km WSW of Volcano, Hawaii",earthquake,0.62,0.48,0.11,1,reviewed,hv,hv
1974-07-04T05:44:42.470Z,36.6813333,-121.3065,3.743,3.16,md,34,40,0.03063,0.07,nc,nc1020178,2016-12-14T20:11:25.730Z,"12 km S of Tres Pinos, California",earthquake,0.2,0.53,0.56,9,reviewed,nc,nc
1974-07-04T06:21:43.880Z,31.9355,-116.1896667,6,3.02,ml,4,277,0.7158,0.33,ci,ci3318074,2016-01-29T01:37:29.000Z,"41km E of Ensenada, B.C., MX",earthquake,1.87,31.61,0.005,2,reviewed,ci,ci
1974-07-04T07:32:28.100Z,19.3285,-155.1986667,6.763,1.95,ml,23,86,,0.07,hv,hv19741765,2020-03-31T17:03:54.350Z,"13 km SSE of Volcano, Hawaii",earthquake,0.49,1.01,,1,reviewed,hv,hv
1974-07-04T07:54:23.280Z,34.4118333,-118.3856667,9.16,2.01,mh,9,65,,0.23,ci,ci3318073,2016-01-29T01:42:19.280Z,"11km SSW of Agua Dulce, CA",earthquake,0.62,1.01,0.106,9,reviewed,ci,ci
1974-07-04T07:59:45.870Z,19.3916667,-155.3988333,8.421,2.1,ml,19,69,,0.06,hv,hv19741766,2020-03-31T17:03:54.510Z,"18 km WSW of Volcano, Hawaii",earthquake,0.58,1.38,0.15,1,reviewed,hv,hv
1974-07-04T10:01:42.970Z,36.1855,-121.6983333,3.939,1.85,md,11,207,0.2036,0.06,nc,nc1020180,2016-12-14T20:11:31.555Z,"13 km SE of Big Sur, California",earthquake,0.78,3.1,0.18,4,reviewed,nc,nc
1974-07-04T10:38:20.800Z,-8.284,-74.109,160,4.4,mb,,,,,us,usp0000704,2014-11-06T23:21:25.051Z,"48 km ENE of San Fernando, Peru",earthquake,,,,,reviewed,us,us
1974-07-04T10:41:13.020Z,19.3298333,-155.328,1.138,2.12,ml,7,124,,0.09,hv,hv19741767,2020-03-31T17:03:54.740Z,"15 km SW of Volcano, Hawaii",earthquake,0.66,1.87,,1,reviewed,hv,hv
1974-07-04T10:46:44.160Z,37.48,-121.8195,6.69,1.46,md,19,156,0.03243,0.08,nc,nc1020181,2016-12-14T20:11:36.206Z,"9 km NE of Milpitas, California",earthquake,0.35,0.64,0.2,9,reviewed,nc,nc
1974-07-04T10:47:28.840Z,36.5761667,-121.1781667,6.704,2.11,md,9,74,0.00991,0.02,nc,nc1020182,2016-12-14T20:11:40.435Z,"21 km NE of Soledad, California",earthquake,0.39,0.59,0.3,6,reviewed,nc,nc
1974-07-04T10:55:40.180Z,19.3713333,-155.4145,9.048,2.14,ml,22,88,,0.09,hv,hv19741768,2020-03-31T17:03:54.880Z,"19 km NNE of P?hala, Hawaii",earthquake,0.63,0.91,0.15,1,reviewed,hv,hv
1974-07-04T10:57:29.800Z,-29.387,-176.161,33,5.1,mb,,,,,us,usp0000705,2014-11-06T23:21:25.052Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-04T11:15:51.100Z,36.4338333,-121.0021667,1.848,2.44,md,12,76,0.01622,0.06,nc,nc1020183,2016-12-14T20:11:44.520Z,"25 km ENE of Greenfield, California",earthquake,0.31,0.26,0.57,5,reviewed,nc,nc
1974-07-04T11:41:36.040Z,36.4125,-120.9888333,4.831,2.6,md,17,74,0.02703,0.05,nc,nc1020184,2016-12-14T20:11:48.448Z,"25 km ENE of Greenfield, California",earthquake,0.25,0.52,0.48,6,reviewed,nc,nc
1974-07-04T12:02:59.800Z,-21.917,-178.254,420,4.7,mb,,,,,us,usp0000706,2014-11-06T23:21:25.053Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-07-04T12:39:00.730Z,37.3423333,-122.1975,7.883,1.81,md,19,51,0.01261,0.07,nc,nc1020185,2016-12-14T20:11:52.475Z,"5 km SE of Portola Valley, California",earthquake,0.29,0.53,0.16,10,reviewed,nc,nc
1974-07-04T13:34:18.800Z,-29.125,-176.141,33,5.1,mb,,,,,us,usp0000707,2014-11-06T23:21:25.054Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-04T13:58:06.300Z,36.25,-89.51,5,1.8,mlg,,,,,nm,nm600002,2016-04-14T12:28:44.810Z,"2 km SW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
1974-07-04T14:25:14.480Z,36.5745,-121.151,8.574,3.1,md,22,55,0.03153,0.03,nc,nc1020186,2016-12-14T20:11:56.645Z,"22 km NE of Soledad, California",earthquake,0.22,0.49,0.17,6,reviewed,nc,nc
1974-07-04T14:42:48.540Z,19.3598333,-155.4935,10.285,2.11,ml,17,142,,0.05,hv,hv19741771,2020-03-31T17:03:55.300Z,"17 km N of P?hala, Hawaii",earthquake,0.81,1.35,,1,reviewed,hv,hv
1974-07-04T16:04:18.630Z,19.1946667,-155.0565,48.847,2.49,ml,30,221,,0.1,hv,hv19741772,2020-03-31T17:03:55.440Z,"31 km SSE of Fern Forest, Hawaii",earthquake,1.85,1.92,,1,reviewed,hv,hv
1974-07-04T19:30:42.100Z,45.136,94.034,33,6.7,ms,,,,,us,usp0000708,2022-04-27T18:14:37.940Z,"220 km SW of Altai, Mongolia",earthquake,,,,,reviewed,us,us
1974-07-04T19:39:06.200Z,45.476,93.679,33,5.3,mb,,,,,us,usp0000709,2022-04-27T18:14:43.067Z,"223 km WSW of Altai, Mongolia",earthquake,,,,,reviewed,us,us
1974-07-04T19:44:26.500Z,45.085,93.933,33,5.1,mb,,,,,us,usp000070a,2022-04-27T18:14:49.951Z,"230 km SW of Altai, Mongolia",earthquake,,,,,reviewed,us,us
1974-07-04T19:57:21.100Z,36.6045,-121.2138333,8.887,1.11,md,11,59,0.03333,0.02,nc,nc1020187,2016-12-14T20:12:00.616Z,"22 km NNE of Soledad, California",earthquake,0.36,0.77,0.46,4,reviewed,nc,nc
1974-07-04T21:27:33.200Z,36.392,70.849,202,4.6,mb,,,,,us,usp000070b,2014-11-06T23:21:25.059Z,"52 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1974-07-04T22:01:54.600Z,-59.847,-150.725,33,5.3,mb,,,,,us,usp000070c,2014-11-06T23:21:25.060Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1974-07-04T22:27:54.800Z,18.503,-100.433,76,4.6,mb,,,,,us,usp000070d,2014-11-06T23:21:25.061Z,"10 km N of Villa Madero, Mexico",earthquake,,,,,reviewed,us,us
1974-07-05T00:52:12.830Z,36.5321667,-121.116,1.961,2.88,md,16,79,0.03964,0.03,nc,nc1020188,2016-12-14T20:12:04.743Z,"22 km ENE of Soledad, California",earthquake,0.19,0.58,0.63,7,reviewed,nc,nc
1974-07-05T01:30:29.000Z,-22.162,-175.248,33,4.6,mb,,,,,us,usp000070e,2014-11-06T23:21:25.061Z,"96 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1974-07-05T04:58:55.400Z,-44.78,-80.009,33,5.2,mb,,,,,us,usp000070f,2014-11-06T23:21:25.062Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1974-07-05T07:17:50.400Z,37.411,72.488,33,5.1,mb,,,,,us,usp000070g,2022-04-27T18:14:51.333Z,"53 km NNE of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,us
1974-07-05T13:10:32.840Z,35.9406667,-117.031,6,3.12,ml,8,195,,0.64,ci,ci3319119,2016-01-29T01:27:59.040Z,"37km ENE of Trona, CA",earthquake,3.25,31.61,0.08,6,reviewed,ci,ci
1974-07-05T15:19:36.260Z,36.6243333,-120.8138333,6.837,3.74,md,16,158,0.04234,0.08,nc,nc1020189,2016-12-14T20:12:09.323Z,"40 km WNW of Three Rocks, California",earthquake,0.42,1.02,0.18,8,reviewed,nc,nc
1974-07-05T18:04:14.900Z,-29.233,-176.247,33,5.4,mb,,,,,us,usp000070j,2022-04-27T18:14:57.563Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-05T18:33:07.310Z,36.8921667,-121.3118333,6.416,1.67,md,17,72,0.008108,0.06,nc,nc1020191,2016-12-14T20:12:18.223Z,"9 km ENE of Hollister, California",earthquake,0.24,0.57,0.64,7,reviewed,nc,nc
1974-07-05T20:09:34.600Z,14.753,-81.733,23,5.2,mb,,,,,us,usp000070k,2014-11-06T23:21:25.067Z,"158 km NNW of Mountain, Colombia",earthquake,,,,,reviewed,us,us
1974-07-05T20:26:28.290Z,36.9015,-121.3733333,5.033,1.85,md,10,90,0.05315,0.04,nc,nc1020192,2016-12-14T20:12:22.711Z,"5 km NNE of Hollister, California",earthquake,0.31,0.92,0.24,5,reviewed,nc,nc
1974-07-05T21:17:31.050Z,33.2631667,-116.8358333,11.47,2.31,ml,7,102,,0.36,ci,ci3318071,2016-01-29T01:27:59.560Z,"7km WNW of Lake Henshaw, CA",earthquake,0.9,1.09,0.209,2,reviewed,ci,ci
1974-07-05T21:40:04.080Z,36.5568333,-121.148,6.433,2.89,md,21,56,0.03874,0.05,nc,nc1020193,2016-12-14T20:12:26.762Z,"21 km NE of Soledad, California",earthquake,0.26,0.67,0.24,8,reviewed,nc,nc
1974-07-05T23:00:01.450Z,37.3566667,-121.7261667,6.093,2.21,md,15,76,0.02523,0.03,nc,nc1020194,2016-12-14T20:12:31.173Z,"8 km ESE of East Foothills, California",earthquake,0.28,0.49,0.38,8,reviewed,nc,nc
1974-07-05T23:01:53.880Z,37.3593333,-121.7246667,6.333,2.73,md,23,78,0.02613,0.04,nc,nc1020195,2016-12-14T20:12:35.237Z,"Northern California",earthquake,0.23,0.45,0.32,8,reviewed,nc,nc
1974-07-05T23:43:31.070Z,37.6671667,-118.537,2.953,2.15,md,6,324,0.3432,0.05,nc,nc1020196,2016-12-14T20:12:39.673Z,"16 km NE of Sunny Slopes, California",earthquake,2.53,8.52,0.08,7,reviewed,nc,nc
1974-07-06T00:08:00.200Z,42.323,142.741,69,4,mb,,,,,us,usp000070m,2014-11-06T23:21:25.067Z,"30 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1974-07-06T04:03:55.820Z,36.5663333,-121.1535,3.614,3.2,ml,41,55,0.03063,0.06,nc,nc1020199,2016-12-14T20:12:45.970Z,"22 km NE of Soledad, California",earthquake,0.16,0.47,,0,reviewed,nc,nc
1974-07-06T04:05:20.300Z,36.5636667,-121.1595,3.002,2.96,md,68,49,0.00991,0.06,nc,nc1020200,2016-12-14T20:13:00.020Z,"21 km NE of Soledad, California",earthquake,0.15,0.2,0.65,11,reviewed,nc,nc
1974-07-06T04:27:14.350Z,19.333,-155.2278333,5.675,1.89,ml,21,81,,0.1,hv,hv19741781,2020-03-31T17:03:56.710Z,"12 km S of Volcano, Hawaii",earthquake,0.51,0.97,,1,reviewed,hv,hv
1974-07-06T05:21:33.470Z,36.9146667,-121.4698333,4.616,2.55,md,21,57,0.03694,0.11,nc,nc1020201,2016-12-14T20:13:05.459Z,"9 km NW of Hollister, California",earthquake,0.27,0.74,0.58,12,reviewed,nc,nc
1974-07-06T06:10:41.800Z,38.765,-119.67,5,3.7,ml,,,,,us,usp000070p,2014-11-06T23:21:25.069Z,"11 km SSW of Carter Springs, Nevada",earthquake,,,,,reviewed,b,brk
1974-07-06T07:18:47.340Z,48.1045,-122.7451667,47.573,2.1,md,10,116,0.1813,0.23,uw,uw10840358,2016-07-25T00:10:48.060Z,"1 km SE of Port Townsend, Washington",earthquake,0.839,1.32,0.09,4,reviewed,uw,uw
1974-07-06T07:35:52.000Z,19.3658333,-155.4376667,4.678,1.98,ml,14,64,,0.11,hv,hv19741782,2020-03-31T17:03:56.850Z,"18 km NNE of P?hala, Hawaii",earthquake,0.55,1.31,,1,reviewed,hv,hv
