time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-01-01T02:29:17.690Z,19.2666667,-155.3568333,3.04,2.26,ml,13,159,,0.08,hv,hv19744885,2020-03-31T16:55:57.710Z,"Island of Hawaii, Hawaii",earthquake,1.27,3.04,,1,reviewed,hv,hv
1975-01-01T02:39:28.290Z,19.3281667,-155.4108333,7.611,2.23,ml,12,189,,0.1,hv,hv19744886,2020-03-31T16:55:57.850Z,"15 km NNE of P?hala, Hawaii",earthquake,1.6,1.55,,1,reviewed,hv,hv
1975-01-01T02:45:56.490Z,19.2858333,-155.4041667,2.53,2.28,ml,12,192,,0.34,hv,hv19744887,2020-03-31T16:55:57.990Z,"12 km NE of P?hala, Hawaii",earthquake,2.68,28.75,,1,reviewed,hv,hv
1975-01-01T02:48:19.320Z,19.3403333,-155.3326667,0.955,3,ml,18,69,,0.1,hv,hv19744888,2020-03-31T16:55:58.130Z,"15 km SW of Volcano, Hawaii",earthquake,0.55,1.34,,1,reviewed,hv,hv
1975-01-01T02:57:24.400Z,19.3175,-155.3778333,6.32,2.22,ml,19,100,,0.09,hv,hv19744890,2020-03-31T16:56:34.690Z,"16 km NE of P?hala, Hawaii",earthquake,0.62,1.67,,1,reviewed,hv,hv
1975-01-01T03:02:23.820Z,19.3098333,-155.3771667,5.74,2.23,ml,21,107,,0.1,hv,hv19744892,2020-03-31T16:55:58.710Z,"15 km NE of P?hala, Hawaii",earthquake,0.57,1.88,,1,reviewed,hv,hv
1975-01-01T03:06:56.950Z,19.2598333,-155.3808333,1.2,2.29,ml,18,153,,0.12,hv,hv19744894,2020-03-31T16:55:58.990Z,"12 km ENE of P?hala, Hawaii",earthquake,0.76,3.02,,1,reviewed,hv,hv
1975-01-01T03:07:41.950Z,19.3148333,-155.3758333,4.03,2.22,ml,20,102,,0.13,hv,hv19744895,2020-03-31T16:55:59.130Z,"16 km NE of P?hala, Hawaii",earthquake,0.52,4.03,,1,reviewed,hv,hv
1975-01-01T03:09:26.400Z,19.3033333,-155.3725,4.476,2.23,ml,14,114,,0.08,hv,hv19744896,2020-03-31T16:55:59.280Z,"15 km NE of P?hala, Hawaii",earthquake,0.91,3.59,,1,reviewed,hv,hv
1975-01-01T03:10:53.220Z,19.312,-155.3758333,0.567,3.06,ml,21,105,,0.13,hv,hv19744897,2020-03-31T16:55:59.430Z,"16 km NE of P?hala, Hawaii",earthquake,0.64,4.04,,1,reviewed,hv,hv
1975-01-01T03:13:09.060Z,19.3095,-155.3726667,3.054,2.22,ml,17,117,,0.09,hv,hv19744899,2020-03-31T16:55:59.710Z,"16 km NE of P?hala, Hawaii",earthquake,0.59,4.4,,1,reviewed,hv,hv
1975-01-01T03:16:29.380Z,35.266,-118.528,4.36,2.32,mh,0,127.8,,0.192,ci,ci3037299,2016-01-29T21:05:32.090Z,"16km NNW of Tehachapi, CA",earthquake,,2.14,,10,reviewed,ci,ci
1975-01-01T03:19:22.770Z,19.312,-155.3756667,0.74,2.22,ml,19,105,,0.11,hv,hv19744900,2020-03-31T16:55:59.850Z,"16 km NE of P?hala, Hawaii",earthquake,0.57,3.65,,1,reviewed,hv,hv
1975-01-01T03:19:43.990Z,36.9348333,-121.433,5.121,2.78,md,23,72,0.05405,0.06,nc,nc1022404,2016-12-14T23:04:48.737Z,"9 km NNW of Hollister, California",earthquake,0.19,0.65,0.13,8,reviewed,nc,nc
1975-01-01T03:21:01.860Z,19.3091667,-155.3736667,4.88,2.22,ml,22,108,,0.09,hv,hv19744901,2020-03-31T16:56:00.000Z,"16 km NE of P?hala, Hawaii",earthquake,0.54,2.12,,1,reviewed,hv,hv
1975-01-01T03:24:44.450Z,19.3111667,-155.3726667,3.92,2.22,ml,17,106,,0.08,hv,hv19744902,2020-03-31T16:56:00.130Z,"16 km NE of P?hala, Hawaii",earthquake,0.58,4.08,,1,reviewed,hv,hv
1975-01-01T03:33:53.080Z,19.3088333,-155.3871667,2.63,2.23,ml,21,106,,0.08,hv,hv19744903,2020-03-31T16:56:00.280Z,"15 km NE of P?hala, Hawaii",earthquake,0.54,5.28,,1,reviewed,hv,hv
1975-01-01T03:34:45.930Z,36.9285,-121.4611667,5.636,2.56,md,21,62,0.04414,0.09,nc,nc1022405,2016-12-14T23:04:54.269Z,"9 km NNW of Hollister, California",earthquake,0.27,0.66,0.25,4,reviewed,nc,nc
1975-01-01T03:41:03.910Z,19.3096667,-155.3716667,3.192,2.22,ml,23,108,,0.09,hv,hv19744904,2020-03-31T16:56:00.430Z,"16 km NE of P?hala, Hawaii",earthquake,0.52,1.95,,1,reviewed,hv,hv
1975-01-01T03:45:08.510Z,40.5345,-123.6225,4.257,1.15,md,5,273,0.1577,0.06,nc,nc1022406,2016-12-14T23:04:59.338Z,"13 km NW of Mad River, California",earthquake,1.85,1.96,0.03,4,reviewed,nc,nc
1975-01-01T03:48:21.670Z,46.8263333,-119.4965,-0.046,1.6,md,7,157,0.03105,0.13,uw,uw10860263,2016-07-25T00:13:18.670Z,"13 km SE of Royal City, Washington",earthquake,0.626,0.13,,9,reviewed,uw,uw
1975-01-01T03:54:36.720Z,19.3125,-155.3741667,2.33,2.22,ml,19,105,,0.15,hv,hv19744905,2020-03-31T16:56:00.570Z,"16 km NE of P?hala, Hawaii",earthquake,0.71,4.88,,1,reviewed,hv,hv
1975-01-01T03:55:12.000Z,61.909,-149.738,66,5.9,mb,,,,,us,usp00009bd,2022-04-27T17:54:47.306Z,"23 km NE of Willow, Alaska",earthquake,,,,,reviewed,us,us
1975-01-01T04:02:17.600Z,19.2866667,-155.3753333,3.982,3.1,ml,23,123,,0.13,hv,hv19744906,2020-03-31T16:56:00.720Z,"14 km NE of P?hala, Hawaii",earthquake,0.65,4.39,,1,reviewed,hv,hv
1975-01-01T04:07:39.050Z,19.3063333,-155.3743333,5.26,2.23,ml,23,110,,0.08,hv,hv19744907,2020-03-31T16:56:00.860Z,"15 km NE of P?hala, Hawaii",earthquake,0.59,1.8,,1,reviewed,hv,hv
1975-01-01T04:12:20.510Z,19.31,-155.3736667,3.66,3,ml,23,107,,0.08,hv,hv19744908,2020-03-31T16:56:01.000Z,"16 km NE of P?hala, Hawaii",earthquake,0.53,4.97,,1,reviewed,hv,hv
1975-01-01T04:15:21.770Z,19.2608333,-155.3485,4.524,2.27,ml,25,150,,0.12,hv,hv19744909,2020-03-31T16:56:01.160Z,"15 km ENE of P?hala, Hawaii",earthquake,0.71,2.57,,1,reviewed,hv,hv
1975-01-01T04:22:52.870Z,19.2798333,-155.3806667,-0.636,2.26,ml,20,124,,0.35,hv,hv19744910,2020-03-31T16:56:01.320Z,"Island of Hawaii, Hawaii",earthquake,1.11,4.33,,1,reviewed,hv,hv
1975-01-01T04:28:46.870Z,19.2793333,-155.3358333,9.357,2.54,ml,18,168,,0.11,hv,hv19744911,2020-03-31T16:56:01.470Z,"17 km ENE of P?hala, Hawaii",earthquake,0.99,2.02,,1,reviewed,hv,hv
1975-01-01T04:41:42.280Z,19.3196667,-155.3841667,5.316,2.52,ml,21,108,,0.14,hv,hv19744913,2020-03-31T16:56:01.750Z,"16 km NE of P?hala, Hawaii",earthquake,0.69,2.57,,1,reviewed,hv,hv
1975-01-01T04:48:55.460Z,19.2923333,-155.375,2.926,2.54,ml,20,136,,0.07,hv,hv19744914,2020-03-31T16:56:01.900Z,"14 km NE of P?hala, Hawaii",earthquake,0.83,6.69,,1,reviewed,hv,hv
1975-01-01T05:11:18.330Z,19.2618333,-155.366,1.67,2.28,ml,21,144,,0.13,hv,hv19744915,2020-03-31T16:56:02.040Z,"13 km ENE of P?hala, Hawaii",earthquake,0.67,2.34,,1,reviewed,hv,hv
1975-01-01T05:16:21.890Z,19.2331667,-155.3521667,1.815,2.61,ml,15,159,,0.13,hv,hv19744917,2020-03-31T16:56:02.330Z,"13 km ENE of P?hala, Hawaii",earthquake,0.92,4.9,,1,reviewed,hv,hv
1975-01-01T05:19:43.660Z,19.3261667,-155.3548333,0.956,2.18,ml,9,172,,0.11,hv,hv19744918,2020-03-31T16:56:02.460Z,"18 km SW of Volcano, Hawaii",earthquake,0.73,2.57,,1,reviewed,hv,hv
1975-01-01T05:22:25.610Z,19.2603333,-155.3696667,7.708,2.29,ml,12,156,,0.12,hv,hv19744919,2020-03-31T16:56:02.610Z,"13 km ENE of P?hala, Hawaii",earthquake,1.35,0.97,,1,reviewed,hv,hv
1975-01-01T05:30:16.400Z,19.2755,-155.363,3.862,2.26,ml,15,132,,0.12,hv,hv19744920,2020-03-31T16:56:02.750Z,"14 km ENE of P?hala, Hawaii",earthquake,0.71,4.29,,1,reviewed,hv,hv
1975-01-01T05:31:20.850Z,19.2626667,-155.3691667,1.642,2.28,ml,14,143,,0.1,hv,hv19744921,2020-03-31T16:56:02.890Z,"13 km ENE of P?hala, Hawaii",earthquake,0.76,2.74,,1,reviewed,hv,hv
1975-01-01T05:47:30.930Z,19.2466667,-155.3633333,7.858,2.6,ml,15,152,,0.1,hv,hv19744922,2020-03-31T16:56:03.020Z,"13 km ENE of P?hala, Hawaii",earthquake,1.26,0.77,,1,reviewed,hv,hv
1975-01-01T05:51:31.270Z,19.2801667,-155.3855,4.487,3.27,ml,9,123,,0.4,hv,hv19744923,2020-03-31T16:56:03.150Z,"12 km NE of P?hala, Hawaii",earthquake,2.2,8.41,,1,reviewed,hv,hv
1975-01-01T05:57:23.320Z,19.3188333,-155.3886667,1.187,2.22,ml,20,107,,0.1,hv,hv19744924,2020-03-31T16:56:03.300Z,"15 km NE of P?hala, Hawaii",earthquake,0.59,5.25,,1,reviewed,hv,hv
1975-01-01T06:17:29.160Z,19.2821667,-155.3846667,3.966,2.26,ml,9,186,,0.19,hv,hv19744926,2020-03-31T16:56:03.580Z,"13 km NE of P?hala, Hawaii",earthquake,1.89,9.22,,1,reviewed,hv,hv
1975-01-01T06:43:55.630Z,19.297,-155.3793333,5.492,4.43,ml,18,118,,0.12,hv,hv19744927,2020-03-31T16:56:03.720Z,"14 km NE of P?hala, Hawaii",earthquake,0.68,1.94,,3,reviewed,hv,hv
1975-01-01T06:52:39.820Z,36.929,-121.4606667,4.686,3.32,md,31,58,0.04505,0.1,nc,nc1022408,2016-12-14T23:05:04.757Z,"9 km NNW of Hollister, California",earthquake,0.2,0.59,0.27,10,reviewed,nc,nc
1975-01-01T06:53:25.230Z,19.2623333,-155.3558333,6.575,3.31,ml,22,147,,0.13,hv,hv19744928,2020-03-31T16:56:03.850Z,"14 km ENE of P?hala, Hawaii",earthquake,0.83,1.42,,1,reviewed,hv,hv
1975-01-01T07:03:51.400Z,32.464,21.208,39,4.2,mb,,,,,us,usp00009bf,2020-08-26T00:05:24.447Z,"35 km E of Al Marj, Libya",earthquake,,,,,reviewed,us,us
1975-01-01T07:15:31.730Z,40.6408333,-125.1756667,11.425,3.5,ml,14,320,0.6874,0.09,nc,nc1022409,2016-12-14T23:05:10.134Z,"77 km W of Ferndale, California",earthquake,8.66,11.12,,0,reviewed,nc,nc
1975-01-01T07:21:17.350Z,19.2206667,-155.365,9.958,2.82,ml,17,162,,0.13,hv,hv19744929,2020-03-31T16:56:03.990Z,"12 km E of P?hala, Hawaii",earthquake,0.78,1.16,,1,reviewed,hv,hv
1975-01-01T07:24:48.090Z,19.2721667,-155.3851667,-0.572,3.28,ml,13,127,,0.15,hv,hv19744930,2020-03-31T16:56:04.130Z,"12 km NE of P?hala, Hawaii",earthquake,0.88,3.16,,1,reviewed,hv,hv
1975-01-01T07:41:54.570Z,19.2606667,-155.3551667,5.322,4.3,ml,21,149,,0.09,hv,hv19744931,2020-03-31T16:56:04.270Z,"14 km ENE of P?hala, Hawaii",earthquake,0.66,1.18,0.27,3,reviewed,hv,hv
1975-01-01T07:51:38.790Z,34.23,-117.446,10,2.7,ml,0,56.6,,0.309,ci,ci3037300,2016-01-29T21:20:56.740Z,"4km WNW of Devore, CA",earthquake,,0.618,,4,reviewed,ci,ci
1975-01-01T08:26:32.230Z,19.2673333,-155.3638333,5.274,2.57,ml,11,156,,0.09,hv,hv19744932,2020-03-31T16:56:04.430Z,"14 km ENE of P?hala, Hawaii",earthquake,0.86,2.07,,1,reviewed,hv,hv
1975-01-01T08:28:53.380Z,36.883,-121.4118333,6.917,2.54,md,24,59,0.02703,0.06,nc,nc1022410,2016-12-14T23:05:14.901Z,"3 km NNW of Hollister, California",earthquake,0.2,0.59,0.22,5,reviewed,nc,nc
1975-01-01T08:39:28.100Z,19.2575,-155.351,7.556,2.28,ml,8,164,,0.09,hv,hv19744933,2020-03-31T16:56:04.570Z,"14 km ENE of P?hala, Hawaii",earthquake,1.02,0.92,,1,reviewed,hv,hv
1975-01-01T08:41:54.550Z,19.3038333,-155.3885,-0.57,2.24,ml,19,111,,0.08,hv,hv19744934,2020-03-31T16:56:04.710Z,"14 km NE of P?hala, Hawaii",earthquake,0.51,2.67,,1,reviewed,hv,hv
1975-01-01T08:41:59.770Z,36.9106667,-121.4686667,6.444,2.13,md,21,56,0.07387,0.09,nc,nc1022411,2016-12-14T23:05:20.450Z,"8 km NW of Hollister, California",earthquake,0.24,0.95,0.61,7,reviewed,nc,nc
1975-01-01T08:46:23.950Z,19.2908333,-155.3845,1.492,2.25,ml,17,118,,0.08,hv,hv19744936,2020-03-31T16:56:04.990Z,"13 km NE of P?hala, Hawaii",earthquake,0.57,1.59,,1,reviewed,hv,hv
1975-01-01T09:15:43.720Z,46.7421667,-121.5181667,-0.341,2.6,md,8,232,,0.42,uw,uw10860268,2016-07-25T00:13:20.630Z,"19 km NE of Packwood, Washington",earthquake,3.466,5.76,0.16,2,reviewed,uw,uw
1975-01-01T09:18:54.760Z,19.2878333,-155.3805,4.744,2.25,ml,12,128,,0.08,hv,hv19744939,2020-03-31T16:56:05.410Z,"13 km NE of P?hala, Hawaii",earthquake,0.8,2.22,,1,reviewed,hv,hv
1975-01-01T09:31:24.030Z,19.3051667,-155.399,4.384,2.55,ml,27,107,,0.13,hv,hv19744941,2020-03-31T16:56:05.720Z,"14 km NE of P?hala, Hawaii",earthquake,0.53,2.05,,1,reviewed,hv,hv
1975-01-01T09:42:26.330Z,19.3016667,-155.3923333,2.074,2.24,ml,17,112,,0.11,hv,hv19744943,2020-03-31T16:56:06.040Z,"14 km NE of P?hala, Hawaii",earthquake,0.52,1.03,,1,reviewed,hv,hv
1975-01-01T09:54:57.890Z,19.2916667,-155.384,1.362,2.79,ml,20,123,,0.12,hv,hv19744944,2020-03-31T16:56:06.190Z,"13 km NE of P?hala, Hawaii",earthquake,0.61,1.62,0.06,1,reviewed,hv,hv
1975-01-01T09:56:54.990Z,19.3065,-155.3985,4.042,2.55,ml,19,106,,0.12,hv,hv19744945,2020-03-31T16:56:06.330Z,"14 km NE of P?hala, Hawaii",earthquake,0.64,2.41,,1,reviewed,hv,hv
1975-01-01T09:58:24.000Z,19.2671667,-155.3735,3.058,2.28,ml,20,152,,0.1,hv,hv19744946,2020-03-31T16:56:06.480Z,"13 km ENE of P?hala, Hawaii",earthquake,0.87,3.9,,1,reviewed,hv,hv
1975-01-01T10:00:01.900Z,19.2846667,-155.3846667,3.302,3.08,ml,19,121,,0.3,hv,hv19750001,2020-03-31T18:02:35.060Z,"13 km NE of P?hala, Hawaii",earthquake,1.14,4.88,0.03,2,reviewed,hv,hv
1975-01-01T10:05:34.890Z,19.317,-155.372,-0.795,2.41,ml,13,248,,0.11,hv,hv19750002,2020-03-31T18:02:35.210Z,"16 km NE of P?hala, Hawaii",earthquake,2.03,4.36,0.2,2,reviewed,hv,hv
1975-01-01T10:10:19.330Z,19.3026667,-155.388,2.624,2.45,ml,18,144,,0.13,hv,hv19750003,2020-03-31T18:02:35.350Z,"14 km NE of P?hala, Hawaii",earthquake,0.73,1.28,,1,reviewed,hv,hv
1975-01-01T10:10:57.850Z,19.2948333,-155.3888333,1.986,2.28,ml,13,118,,0.05,hv,hv19750004,2020-03-31T18:02:35.490Z,"13 km NE of P?hala, Hawaii",earthquake,0.55,1.29,,1,reviewed,hv,hv
1975-01-01T10:13:36.610Z,35.9633333,-120.5081667,9.956,1.91,md,8,147,0.03333,0.03,nc,nc1022412,2016-12-14T23:05:24.689Z,"Central California",earthquake,1.48,0.63,0.82,3,reviewed,nc,nc
1975-01-01T10:14:04.570Z,19.2938333,-155.397,-0.366,1.99,ml,15,117,,0.07,hv,hv19750005,2020-03-31T18:02:35.640Z,"13 km NE of P?hala, Hawaii",earthquake,0.45,1.22,,1,reviewed,hv,hv
1975-01-01T10:19:04.040Z,19.3018333,-155.3808333,0.916,2.44,ml,17,126,,0.12,hv,hv19750006,2020-03-31T18:02:35.790Z,"15 km NE of P?hala, Hawaii",earthquake,0.74,4.44,0.21,2,reviewed,hv,hv
1975-01-01T10:20:44.100Z,19.2988333,-155.3936667,3.724,2.54,ml,23,113,,0.09,hv,hv19750007,2020-03-31T18:02:35.930Z,"13 km NE of P?hala, Hawaii",earthquake,0.52,1.65,0.29,2,reviewed,hv,hv
1975-01-01T10:23:43.950Z,19.2636667,-155.3638333,0.5,2,ml,14,161,,0.07,hv,hv19750008,2020-03-31T18:02:36.070Z,"13 km ENE of P?hala, Hawaii",earthquake,1,3.15,,1,reviewed,hv,hv
1975-01-01T10:24:30.620Z,19.2723333,-155.3758333,0.932,2,ml,19,137,,0.2,hv,hv19750009,2020-03-31T18:02:36.210Z,"13 km NE of P?hala, Hawaii",earthquake,0.72,2.86,,1,reviewed,hv,hv
1975-01-01T10:26:33.180Z,19.2906667,-155.3975,1.634,2.47,ml,18,119,,0.07,hv,hv19750010,2020-03-31T18:02:36.350Z,"12 km NE of P?hala, Hawaii",earthquake,0.5,1.07,,1,reviewed,hv,hv
1975-01-01T10:29:05.770Z,19.2366667,-155.4365,6.322,3.42,ml,27,117,,0.19,hv,hv19750011,2020-03-31T18:02:36.490Z,"5 km NE of P?hala, Hawaii",earthquake,0.94,1.29,0.05,2,reviewed,hv,hv
1975-01-01T10:31:09.280Z,36.932,-121.4615,3.656,2.38,md,23,63,0.04505,0.11,nc,nc1022413,2016-12-14T23:05:29.557Z,"10 km NNW of Hollister, California",earthquake,0.24,0.79,0.35,4,reviewed,nc,nc
1975-01-01T10:31:23.820Z,19.3288333,-155.3443333,3.603,2.86,ml,16,144,,0.44,hv,hv19750012,2020-03-31T18:02:36.640Z,"17 km SW of Volcano, Hawaii",earthquake,2.78,8.93,,1,reviewed,hv,hv
1975-01-01T10:33:35.170Z,19.2761667,-155.38,-0.61,2.27,ml,17,140,,0.13,hv,hv19750013,2020-03-31T18:02:36.780Z,"13 km NE of P?hala, Hawaii",earthquake,0.67,2.55,,2,reviewed,hv,hv
1975-01-01T10:35:55.940Z,19.2418333,-155.3563333,7.742,2.37,ml,24,167,,0.07,hv,hv19750014,2020-03-31T18:02:36.930Z,"13 km ENE of P?hala, Hawaii",earthquake,0.65,1.15,,1,reviewed,hv,hv
1975-01-01T10:37:04.150Z,19.2735,-155.4205,3.302,2.05,ml,13,118,,0.2,hv,hv19750015,2020-03-31T18:02:37.080Z,"9 km NE of P?hala, Hawaii",earthquake,0.85,1.49,,1,reviewed,hv,hv
1975-01-01T10:40:17.520Z,19.3176667,-155.3668333,2.952,2.52,ml,21,100,,0.13,hv,hv19750016,2020-03-31T18:02:37.210Z,"17 km NE of P?hala, Hawaii",earthquake,0.57,1.02,,1,reviewed,hv,hv
1975-01-01T10:41:38.170Z,46.7341667,-121.4905,9.059,2.4,md,7,235,0.5135,0.23,uw,uw10860273,2016-07-25T00:13:21.000Z,"19 km NE of Packwood, Washington",earthquake,1.689,4.45,0.19,2,reviewed,uw,uw
1975-01-01T10:43:23.590Z,19.3026667,-155.3968333,3.284,2.36,ml,22,109,,0.1,hv,hv19750017,2020-03-31T18:02:37.360Z,"13 km NE of P?hala, Hawaii",earthquake,0.52,1.36,0.11,2,reviewed,hv,hv
1975-01-01T10:44:05.020Z,19.2656667,-155.4023333,3.312,2.34,ml,15,123,,0.19,hv,hv19750018,2020-03-31T18:02:37.510Z,"10 km NE of P?hala, Hawaii",earthquake,0.72,2.16,,1,reviewed,hv,hv
1975-01-01T10:45:43.100Z,38.234,22.642,33,4.6,mb,,,,,us,usp00009bh,2014-11-06T23:21:28.189Z,"16 km S of Antikyra, Greece",earthquake,,,,,reviewed,us,us
1975-01-01T10:46:18.380Z,19.2941667,-155.3886667,1.866,2.83,ml,14,144,,0.11,hv,hv19750019,2020-03-31T18:02:37.650Z,"13 km NE of P?hala, Hawaii",earthquake,0.93,1.7,,1,reviewed,hv,hv
1975-01-01T10:48:20.300Z,19.285,-155.3931667,1.984,2.3,ml,25,125,,0.07,hv,hv19750020,2020-03-31T18:02:37.790Z,"12 km NE of P?hala, Hawaii",earthquake,0.58,1.16,,1,reviewed,hv,hv
1975-01-01T10:49:47.300Z,19.1686667,-155.2508333,3.93,2.13,ml,20,223,,0.11,hv,hv19750021,2020-03-31T18:02:37.960Z,"24 km E of P?hala, Hawaii",earthquake,1.59,14.58,,1,reviewed,hv,hv
1975-01-01T10:55:06.930Z,19.2401667,-155.3571667,4.852,2.53,ml,15,156,,0.11,hv,hv19750022,2020-03-31T18:02:38.100Z,"13 km ENE of P?hala, Hawaii",earthquake,0.85,3.46,,1,reviewed,hv,hv
1975-01-01T10:57:35.000Z,19.3328333,-155.3346667,3.756,2.32,ml,18,127,,0.08,hv,hv19750023,2020-03-31T18:02:38.250Z,"16 km SW of Volcano, Hawaii",earthquake,0.66,2.62,,1,reviewed,hv,hv
1975-01-01T11:02:07.180Z,19.153,-155.3313333,6.422,4.41,ml,27,220,,0.11,hv,hv19750024,2020-03-31T18:02:38.400Z,"16 km ESE of P?hala, Hawaii",earthquake,1.07,0.82,0.05,2,reviewed,hv,hv
1975-01-01T11:05:19.220Z,40.8968333,-124.2068333,21.122,1.39,md,6,217,0.1568,0.02,nc,nc1022414,2016-12-14T23:05:36.091Z,"6 km NW of Manila, California",earthquake,1.62,1.39,,1,reviewed,nc,nc
1975-01-01T11:06:47.200Z,19.3048333,-155.3836667,3.374,2.44,ml,20,111,,0.1,hv,hv19750025,2020-03-31T18:02:38.560Z,"15 km NE of P?hala, Hawaii",earthquake,0.52,1.36,,1,reviewed,hv,hv
1975-01-01T11:07:30.300Z,19.1955,-155.3485,9.922,2.94,ml,26,169,,0.18,hv,hv19750026,2020-03-31T18:02:38.710Z,"13 km E of P?hala, Hawaii",earthquake,0.75,1.22,0.03,2,reviewed,hv,hv
1975-01-01T11:10:55.880Z,19.2743333,-155.3613333,5.982,2.49,ml,24,133,,0.13,hv,hv19750027,2020-03-31T18:02:38.860Z,"14 km ENE of P?hala, Hawaii",earthquake,0.74,1.75,,1,reviewed,hv,hv
1975-01-01T11:21:06.800Z,33.107,141.186,67,4.4,mb,,,,,us,usp00009bk,2014-11-06T23:21:28.191Z,"240 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1975-01-01T11:23:41.210Z,19.2698333,-155.373,3.382,2.91,ml,19,131,,0.15,hv,hv19750028,2020-03-31T18:02:39.010Z,"13 km ENE of P?hala, Hawaii",earthquake,0.78,5.46,,1,reviewed,hv,hv
