time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1971-01-03T12:37:14.920Z,19.3353333,-155.201,-0.805,1.34,ml,9,198,,0.24,hv,hv19710043,2020-03-31T18:21:23.580Z,"12 km SSE of Volcano, Hawaii",earthquake,1.62,4.46,,1,reviewed,hv,hv
1971-01-03T13:33:57.320Z,19.4526667,-155.2631667,3.691,1.63,ml,7,309,,0.15,hv,hv19710044,2020-03-31T18:21:23.720Z,"3 km WNW of Volcano, Hawaii",earthquake,2.69,1.91,,1,reviewed,hv,hv
1971-01-03T13:51:08.740Z,19.3898333,-155.2825,2.291,1.99,ml,10,132,,0.09,hv,hv19710045,2020-03-31T18:21:23.850Z,"7 km SW of Volcano, Hawaii",earthquake,0.76,0.61,,1,reviewed,hv,hv
1971-01-03T13:52:15.380Z,19.3921667,-155.2828333,1.031,1.02,ml,6,152,,0.05,hv,hv19710046,2020-03-31T18:21:23.990Z,"7 km SW of Volcano, Hawaii",earthquake,0.58,0.48,,1,reviewed,hv,hv
1971-01-03T14:15:23.330Z,19.4518333,-155.251,1.52,1.36,ml,6,310,,0.44,hv,hv19710047,2020-03-31T18:21:24.120Z,"2 km WNW of Volcano, Hawaii",earthquake,17.46,11.54,,1,reviewed,hv,hv
1971-01-03T14:22:03.360Z,19.7383333,-155.7826667,6.057,2.12,ml,7,281,,0.06,hv,hv19710048,2020-03-31T18:21:24.260Z,"20 km E of Kalaoa, Hawaii",earthquake,5.47,1.91,,1,reviewed,hv,hv
1971-01-03T14:27:00.390Z,19.2953333,-155.2191667,7.326,2.08,ml,16,204,,0.11,hv,hv19710049,2020-03-31T18:21:24.390Z,"16 km S of Volcano, Hawaii",earthquake,1.13,1.03,0.09,1,reviewed,hv,hv
1971-01-03T14:40:53.130Z,19.304,-155.2178333,7.262,1.57,ml,9,224,,0.03,hv,hv19710050,2020-03-31T18:21:24.530Z,"15 km S of Volcano, Hawaii",earthquake,1.47,0.99,,1,reviewed,hv,hv
1971-01-03T15:08:11.610Z,19.2838333,-155.1976667,11.942,1.37,ml,7,254,,0.07,hv,hv19710051,2020-03-31T18:21:24.660Z,"18 km SSE of Volcano, Hawaii",earthquake,1.86,2.03,,1,reviewed,hv,hv
1971-01-03T15:12:27.010Z,19.3836667,-155.2858333,1.966,1.83,ml,10,68,,0.12,hv,hv19710052,2020-03-31T18:21:24.800Z,"8 km SW of Volcano, Hawaii",earthquake,0.53,0.49,,1,reviewed,hv,hv
1971-01-03T15:22:03.480Z,19.3896667,-155.2838333,0.791,1.03,ml,6,145,,0.07,hv,hv19710053,2020-03-31T18:21:24.930Z,"7 km SW of Volcano, Hawaii",earthquake,0.65,0.52,,1,reviewed,hv,hv
1971-01-03T15:41:18.230Z,19.4156667,-155.2736667,0.564,1.27,ml,5,269,,0.03,hv,hv19710054,2020-03-31T18:21:25.060Z,"5 km SW of Volcano, Hawaii",earthquake,1.6,0.51,,1,reviewed,hv,hv
1971-01-03T15:43:24.500Z,19.2631667,-155.156,5.782,1.36,ml,8,234,,0.06,hv,hv19710055,2020-03-31T18:21:25.190Z,"21 km SSE of Volcano, Hawaii",earthquake,2.19,1.55,,1,reviewed,hv,hv
1971-01-03T15:46:02.770Z,19.3045,-155.2548333,6.102,1.53,ml,12,206,,0.07,hv,hv19710056,2020-03-31T18:21:25.320Z,"15 km S of Volcano, Hawaii",earthquake,0.97,1.46,,1,reviewed,hv,hv
1971-01-03T16:00:01.680Z,19.2685,-155.2243333,6.832,1.62,ml,9,259,,0.06,hv,hv19710057,2020-03-31T18:21:25.460Z,"19 km S of Volcano, Hawaii",earthquake,1.97,3.93,,1,reviewed,hv,hv
1971-01-03T16:14:24.180Z,19.4338333,-155.265,11.531,1.49,ml,7,288,,0.03,hv,hv19710058,2020-03-31T18:21:25.590Z,"3 km WSW of Volcano, Hawaii",earthquake,3.52,1.26,,0,reviewed,hv,hv
1971-01-03T16:14:38.890Z,19.4183333,-155.2676667,9.726,1.42,ml,5,249,,0.04,hv,hv19710059,2020-03-31T18:21:25.730Z,"4 km SW of Volcano, Hawaii",earthquake,3.65,1.37,,0,reviewed,hv,hv
1971-01-03T16:15:12.990Z,19.4286667,-155.2661667,10.901,2.21,ml,7,277,,0.04,hv,hv19710060,2020-03-31T18:21:25.860Z,"3 km WSW of Volcano, Hawaii",earthquake,2.58,1.35,0.33,2,reviewed,hv,hv
1971-01-03T16:15:33.380Z,19.5548333,-155.2038333,22.033,1.79,ml,6,339,,0.06,hv,hv19710061,2020-03-31T18:21:26.000Z,"10 km W of Mountain View, Hawaii",earthquake,6.25,3.44,,2,reviewed,hv,hv
1971-01-03T16:16:28.690Z,19.4341667,-155.26,10.786,2.14,ml,5,289,,0.02,hv,hv19710062,2020-03-31T18:21:26.140Z,"2 km WSW of Volcano, Hawaii",earthquake,3.21,2.05,0.26,1,reviewed,hv,hv
1971-01-03T17:35:41.890Z,-55.918,-2.668,15,7.08,mw,,,,,iscgem,iscgem787884,2024-01-17T20:42:49.739Z,"southern Mid-Atlantic Ridge",earthquake,,3.7,0.43,,reviewed,iscgem,iscgem
1971-01-03T18:08:18.920Z,19.2991667,-155.2053333,7.462,1.59,ml,9,237,,0.1,hv,hv19710063,2020-03-31T18:21:26.270Z,"16 km S of Volcano, Hawaii",earthquake,1.89,1.19,,1,reviewed,hv,hv
1971-01-03T18:27:09.200Z,19.2886667,-155.1995,9.602,1.33,ml,7,250,,0.09,hv,hv19710064,2020-03-31T18:21:26.410Z,"17 km SSE of Volcano, Hawaii",earthquake,2.24,3.87,,1,reviewed,hv,hv
1971-01-03T18:33:35.880Z,19.3068333,-155.2203333,7.162,1.56,ml,11,202,,0.05,hv,hv19710065,2020-03-31T18:21:26.540Z,"15 km S of Volcano, Hawaii",earthquake,0.97,0.87,,1,reviewed,hv,hv
1971-01-03T18:34:05.730Z,19.295,-155.2201667,6.746,1.87,ml,15,204,,0.09,hv,hv19710066,2020-03-31T18:21:26.680Z,"16 km S of Volcano, Hawaii",earthquake,1.03,1.79,0.12,1,reviewed,hv,hv
1971-01-03T19:37:51.980Z,19.3908333,-155.2536667,13.761,1.98,ml,7,227,,0.06,hv,hv19710067,2020-03-31T18:21:26.820Z,"6 km SSW of Volcano, Hawaii",earthquake,4.12,4.78,,1,reviewed,hv,hv
1971-01-04T00:08:05.060Z,19.37,-155.3195,0.53,1.51,ml,8,148,,0.06,hv,hv19710068,2020-03-31T18:21:26.960Z,"12 km SW of Volcano, Hawaii",earthquake,0.65,2.63,0.12,1,reviewed,hv,hv
1971-01-04T01:19:30.680Z,46.8166667,-119.3976667,-0.236,1.9,md,12,108,0.01049,0.11,uw,uw10837963,2016-07-24T23:43:21.660Z,"17 km W of Othello, Washington",earthquake,0.022,0.03,0.3,12,reviewed,uw,uw
1971-01-04T01:28:33.420Z,46.8176667,-119.392,-0.026,1.9,md,13,89,0.007671,0.09,uw,uw10837968,2016-07-24T23:43:22.510Z,"16 km W of Othello, Washington",earthquake,0.264,0.33,0.37,12,reviewed,uw,uw
1971-01-04T02:17:12.180Z,19.363,-155.283,29.299,1.57,ml,12,105,,0.03,hv,hv19710070,2020-03-31T18:21:27.220Z,"10 km SSW of Volcano, Hawaii",earthquake,1.71,1.12,,3,reviewed,hv,hv
1971-01-04T03:59:12.290Z,-29.644,-111.835,10,5.68,mw,,,,,iscgem,iscgem787894,2022-04-26T21:23:29.227Z,"Easter Island region",earthquake,,13.1,0.26,,reviewed,iscgem,iscgem
1971-01-04T04:12:18.940Z,19.383,-155.4528333,9.773,1.94,ml,12,131,,0.06,hv,hv19710071,2020-03-31T18:21:27.350Z,"20 km N of P?hala, Hawaii",earthquake,0.67,2.45,0.12,1,reviewed,hv,hv
1971-01-04T05:37:57.000Z,35.7536667,-117.6145,3.98,2.45,ml,5,123,0.06346,0.17,ci,ci3323422,2016-01-29T01:29:33.650Z,"16km NNE of Ridgecrest, CA",earthquake,0.59,1.11,0.077,5,reviewed,ci,ci
1971-01-04T07:06:31.840Z,19.3748333,-155.3218333,0.474,1.6,ml,8,156,,0.06,hv,hv19710072,2020-03-31T18:21:27.490Z,"11 km SW of Volcano, Hawaii",earthquake,0.65,2.61,,1,reviewed,hv,hv
1971-01-04T07:39:07.000Z,35.1,-106.6,,4.7,mb,,,,,ushis,ushis3126,2020-04-16T21:05:13.387Z,"4 km ENE of Albuquerque, New Mexico",earthquake,,,,,reviewed,ushis,us
1971-01-04T07:44:18.910Z,46.8151667,-119.3876667,-0.236,1.1,md,6,75,0.009702,0.18,uw,uw10837978,2016-07-24T23:43:23.500Z,"16 km W of Othello, Washington",earthquake,0.045,0.06,0.24,6,reviewed,uw,uw
1971-01-04T08:01:55.540Z,19.2406667,-155.385,37.079,1.67,ml,10,213,,0.11,hv,hv19710073,2020-03-31T18:21:27.630Z,"10 km ENE of P?hala, Hawaii",earthquake,3,5.35,,1,reviewed,hv,hv
1971-01-04T08:35:30.570Z,19.3448333,-155.204,0.499,1.15,ml,7,181,,0.06,hv,hv19710074,2020-03-31T18:21:27.780Z,"11 km SSE of Volcano, Hawaii",earthquake,1.24,1.67,,2,reviewed,hv,hv
1971-01-04T09:38:11.410Z,19.4715,-155.816,4.094,1.71,ml,7,269,,0.07,hv,hv19710075,2020-03-31T18:21:27.910Z,"5 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,3.05,11.95,,1,reviewed,hv,hv
1971-01-04T12:06:46.250Z,19.4496667,-155.257,0.321,1.83,ml,6,317,,0.25,hv,hv19710076,2020-03-31T18:21:28.040Z,"2 km WNW of Volcano, Hawaii",earthquake,2.79,2.41,,1,reviewed,hv,hv
1971-01-04T12:07:31.430Z,19.392,-155.2806667,1.501,1.05,ml,7,140,,0.05,hv,hv19710077,2020-03-31T18:21:28.200Z,"7 km SW of Volcano, Hawaii",earthquake,0.53,0.7,,1,reviewed,hv,hv
1971-01-04T12:56:29.660Z,19.385,-155.4271667,8.653,1.59,ml,12,124,,0.1,hv,hv19710078,2020-03-31T18:21:28.340Z,"20 km NNE of P?hala, Hawaii",earthquake,0.69,2.37,,1,reviewed,hv,hv
1971-01-04T13:01:30.580Z,19.3908333,-155.2803333,1.371,1.05,ml,7,139,,0.02,hv,hv19710079,2020-03-31T18:21:28.480Z,"7 km SW of Volcano, Hawaii",earthquake,0.5,0.64,,1,reviewed,hv,hv
1971-01-04T13:43:11.890Z,19.4213333,-155.2541667,0.381,2.06,ml,8,244,,0.11,hv,hv19710080,2020-03-31T18:21:28.610Z,"Island of Hawaii, Hawaii",earthquake,0.91,1.1,,1,reviewed,hv,hv
1971-01-04T15:17:34.820Z,19.3395,-155.2293333,6.349,1.48,ml,14,172,,0.1,hv,hv19710082,2020-03-31T18:21:28.890Z,"11 km S of Volcano, Hawaii",earthquake,0.88,1.1,,3,reviewed,hv,hv
1971-01-04T15:29:48.420Z,19.515,-155.8388333,6.306,2.06,ml,8,273,,0.11,hv,hv19710083,2020-03-31T18:21:29.030Z,"7 km NNE of Honaunau-Napoopoo, Hawaii",earthquake,3.09,1.44,,1,reviewed,hv,hv
1971-01-04T16:10:33.840Z,46.2308333,-119.3631667,-0.373,3.1,md,16,193,0.03081,0.25,uw,uw10837983,2016-07-24T23:43:23.880Z,"8 km S of West Richland, Washington",explosion,0.103,0.32,0.28,14,reviewed,uw,uw
1971-01-04T16:27:28.760Z,19.3356667,-155.2303333,5.469,1.47,ml,16,176,,0.07,hv,hv19710084,2020-03-31T18:21:29.180Z,"11 km S of Volcano, Hawaii",earthquake,0.72,1.06,,1,reviewed,hv,hv
1971-01-04T17:05:11.570Z,19.3386667,-155.2203333,7.102,1.21,ml,7,179,,0.01,hv,hv19710085,2020-03-31T18:21:29.310Z,"11 km S of Volcano, Hawaii",earthquake,1.17,2.31,,2,reviewed,hv,hv
1971-01-04T17:19:48.310Z,19.3313333,-155.4641667,9.996,1.68,ml,11,137,,0.06,hv,hv19710086,2020-03-31T18:21:29.470Z,"14 km N of P?hala, Hawaii",earthquake,0.81,1.39,,1,reviewed,hv,hv
1971-01-04T18:37:58.440Z,46.8148333,-119.3901667,-0.216,1.4,md,5,115,0.01013,0.09,uw,uw10837988,2016-07-24T23:43:24.970Z,"16 km W of Othello, Washington",earthquake,0.022,0.03,0.2,5,reviewed,uw,uw
1971-01-04T18:42:36.700Z,46.8145,-119.3943333,-0.236,1.6,md,8,92,0.01121,0.1,uw,uw10837993,2016-07-24T23:43:25.490Z,"16 km W of Othello, Washington",earthquake,0.022,0.03,0.3,8,reviewed,uw,uw
1971-01-04T20:34:54.370Z,46.82,-119.3923333,1.304,1.3,md,5,103,0.005654,0.12,uw,uw10837998,2016-07-24T23:43:26.130Z,"16 km W of Othello, Washington",earthquake,0.685,0.93,0.28,5,reviewed,uw,uw
1971-01-04T21:08:55.260Z,34.53,137.151,42.1,5.83,mw,,,,,iscgem,iscgem787912,2022-04-26T21:23:30.559Z,"near the south coast of Honshu, Japan",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1971-01-04T23:55:29.150Z,19.4071667,-155.2563333,0.841,1.06,ml,9,183,,0.05,hv,hv19710088,2020-03-31T18:21:29.730Z,"4 km SSW of Volcano, Hawaii",earthquake,0.59,0.83,,1,reviewed,hv,hv
1971-01-05T00:30:35.180Z,46.815,-119.398,-0.226,1.8,md,12,103,0.01197,0.1,uw,uw10838003,2016-07-24T23:43:26.640Z,"17 km W of Othello, Washington",earthquake,0.022,0.03,0.31,12,reviewed,uw,uw
1971-01-05T01:36:44.490Z,46.8185,-119.3976667,1.134,2,md,12,113,0.009131,0.11,uw,uw10838008,2016-07-24T23:43:27.710Z,"16 km W of Othello, Washington",earthquake,0.372,0.63,0.34,12,reviewed,uw,uw
1971-01-05T01:38:16.410Z,46.815,-119.3978333,-0.216,1.7,md,9,105,0.0119,0.12,uw,uw10838013,2016-07-24T23:43:28.650Z,"17 km W of Othello, Washington",earthquake,0.022,0.03,0.33,9,reviewed,uw,uw
1971-01-05T02:58:52.200Z,46.818,-119.3965,-0.226,1.4,md,8,112,0.008952,0.09,uw,uw10838018,2016-07-24T23:43:29.750Z,"16 km W of Othello, Washington",earthquake,0.014,0.02,0.33,8,reviewed,uw,uw
1971-01-05T03:13:32.950Z,19.3998333,-155.273,-0.239,1.65,ml,10,139,,0.1,hv,hv19710089,2020-03-31T18:21:29.860Z,"6 km SW of Volcano, Hawaii",earthquake,0.43,0.35,,1,reviewed,hv,hv
1971-01-05T03:14:40.570Z,46.8188333,-119.3956667,-0.206,1.9,md,9,112,0.007946,0.11,uw,uw10838023,2016-07-24T23:43:30.530Z,"16 km W of Othello, Washington",earthquake,0.022,0.03,0.34,8,reviewed,uw,uw
1971-01-05T03:19:31.120Z,46.8188333,-119.3928333,-0.226,1.3,md,7,100,0.00684,0.08,uw,uw10838028,2016-07-24T23:43:31.230Z,"16 km W of Othello, Washington",earthquake,0.014,0.02,0.37,7,reviewed,uw,uw
1971-01-05T03:26:24.350Z,19.3353333,-155.085,-0.277,1.66,ml,12,208,,0.33,hv,hv19710090,2020-03-31T18:21:30.010Z,"15 km SSE of Fern Forest, Hawaii",earthquake,2.91,7.68,,1,reviewed,hv,hv
1971-01-05T03:27:53.890Z,46.8333333,-119.3878333,7.504,1.4,md,4,208,0.008479,0.07,uw,uw10838033,2016-07-24T23:43:31.900Z,"16 km W of Othello, Washington",earthquake,0.656,0.4,0.13,5,reviewed,uw,uw
1971-01-05T03:31:58.800Z,46.8165,-119.3878333,2.327,1.6,md,6,121,0.1404,0.05,uw,uw10838038,2016-07-24T23:43:32.400Z,"16 km W of Othello, Washington",earthquake,0.186,0.73,0.26,7,reviewed,uw,uw
1971-01-05T03:34:11.010Z,46.8183333,-119.3876667,-0.216,1.5,md,6,127,0.006537,0.08,uw,uw10838043,2016-07-24T23:43:33.060Z,"16 km W of Othello, Washington",earthquake,0.022,0.03,0.3,6,reviewed,uw,uw
1971-01-05T03:51:28.680Z,19.4108333,-155.4398333,9.662,1.91,ml,11,165,,0.05,hv,hv19710091,2020-03-31T18:21:30.170Z,"21 km W of Volcano, Hawaii",earthquake,1.04,2.41,0.12,1,reviewed,hv,hv
1971-01-05T03:57:19.700Z,46.8176667,-119.3915,-0.236,1.7,md,12,87,0.007559,0.12,uw,uw10838048,2016-07-24T23:43:33.580Z,"16 km W of Othello, Washington",earthquake,0.022,0.03,0.34,12,reviewed,uw,uw
1971-01-05T04:13:56.570Z,19.8865,-155.3718333,9.08,2.01,ml,8,185,,0.13,hv,hv19710092,2020-03-31T18:21:30.340Z,"17 km S of Pa‘auilo, Hawaii",earthquake,1.38,1.08,0.03,2,reviewed,hv,hv
1971-01-05T04:23:30.660Z,46.8163333,-119.3881667,-0.226,1.8,md,12,73,0.00853,0.09,uw,uw10838053,2016-07-24T23:43:34.760Z,"16 km W of Othello, Washington",earthquake,0.014,0.03,0.34,12,reviewed,uw,uw
1971-01-05T05:01:24.230Z,19.4573333,-155.366,3.794,1.79,ml,6,346,,0.18,hv,hv19710093,2020-03-31T18:21:30.480Z,"Island of Hawaii, Hawaii",earthquake,5.78,18.04,,1,reviewed,hv,hv
1971-01-05T05:10:35.870Z,19.2055,-155.5948333,9.053,2.2,ml,9,263,,0.08,hv,hv19710094,2020-03-31T18:21:30.660Z,"12 km W of P?hala, Hawaii",earthquake,3.44,1.05,0.06,1,reviewed,hv,hv
1971-01-05T05:26:45.730Z,19.1048333,-155.4211667,30.589,1.95,ml,11,265,,0.06,hv,hv19710095,2020-03-31T18:21:30.790Z,"12 km SSE of P?hala, Hawaii",earthquake,3.08,3.04,,3,reviewed,hv,hv
1971-01-05T06:03:16.050Z,19.3903333,-155.261,2.026,1.15,ml,7,205,,0.03,hv,hv19710096,2020-03-31T18:21:30.940Z,"6 km SSW of Volcano, Hawaii",earthquake,1.22,0.94,,1,reviewed,hv,hv
1971-01-05T06:14:45.430Z,34.0581667,-117.9923333,10.03,3.63,ml,11,146,0.1736,0.47,ci,ci3323423,2016-01-29T01:29:34.140Z,"2km WNW of West Puente Valley, CA",earthquake,1.93,2.19,0.274,9,reviewed,ci,ci
1971-01-05T07:16:39.980Z,19.3935,-155.2768333,1.521,2.01,ml,11,115,,0.07,hv,hv19710097,2020-03-31T18:21:31.080Z,"7 km SW of Volcano, Hawaii",earthquake,0.52,0.34,0.06,1,reviewed,hv,hv
1971-01-05T07:49:21.100Z,19.393,-155.2791667,1.771,2.59,ml,15,75,,0.11,hv,hv19710099,2020-03-31T18:21:31.380Z,"7 km SW of Volcano, Hawaii",earthquake,0.49,0.4,0.52,1,reviewed,hv,hv
